start,end,length,sign,first,last
3117,3118,1,1,2025-06-23 14:15:00,2025-06-24 11:10:00
3118,3119,1,-1,2025-06-24 11:15:00,2025-06-24 13:20:00
3119,3122,3,1,2025-06-24 13:25:00,2025-06-26 10:30:00
3122,3124,2,-1,2025-06-26 10:35:00,2025-06-26 13:30:00
3124,3126,2,1,2025-06-26 13:35:00,2025-06-27 10:45:00
3126,3129,3,-1,2025-06-27 10:50:00,2025-06-30 09:45:00
3129,3130,1,1,2025-06-30 09:50:00,2025-06-30 11:15:00
3130,3136,6,-1,2025-06-30 11:20:00,2025-07-01 14:40:00
3136,3137,1,1,2025-07-01 14:45:00,2025-07-02 14:45:00
3137,3140,3,-1,2025-07-02 14:50:00,2025-07-04 09:45:00
3140,3143,3,1,2025-07-04 09:50:00,2025-07-07 13:50:00
3143,3145,2,-1,2025-07-07 13:55:00,2025-07-08 09:40:00
3145,3146,1,1,2025-07-08 09:45:00,2025-07-09 09:55:00
3146,3148,2,-1,2025-07-09 10:00:00,2025-07-09 13:45:00
3148,3149,1,1,2025-07-09 13:50:00,2025-07-10 13:15:00
3149,3151,2,-1,2025-07-10 13:20:00,2025-07-11 09:50:00
3151,3152,1,1,2025-07-11 09:55:00,2025-07-11 11:05:00
3152,3153,1,-1,2025-07-11 11:10:00,2025-07-11 13:05:00
3153,3154,1,1,2025-07-11 13:10:00,2025-07-11 14:50:00
3154,3163,9,-1,2025-07-11 14:55:00,2025-07-15 13:50:00
3163,3165,2,1,2025-07-15 13:55:00,2025-07-16 14:25:00
3165,3167,2,-1,2025-07-16 14:30:00,2025-07-17 11:05:00
3167,3168,1,1,2025-07-17 11:10:00,2025-07-18 10:10:00
3168,3170,2,-1,2025-07-18 10:15:00,2025-07-18 11:30:00
3170,3174,4,1,2025-07-18 13:05:00,2025-07-22 14:00:00
3174,3175,1,-1,2025-07-22 14:05:00,2025-07-22 14:50:00
3175,3178,3,1,2025-07-22 14:55:00,2025-07-24 13:55:00
3178,3181,3,-1,2025-07-24 14:00:00,2025-07-25 13:25:00
3181,3182,1,1,2025-07-25 13:30:00,2025-07-28 09:45:00
3182,3187,5,-1,2025-07-28 09:50:00,2025-07-29 10:15:00
3187,3188,1,1,2025-07-29 10:20:00,2025-07-30 09:45:00
3188,3190,2,-1,2025-07-30 09:50:00,2025-07-30 11:30:00
3190,3191,1,1,2025-07-30 13:05:00,2025-07-30 14:30:00
3191,3193,2,-1,2025-07-30 14:35:00,2025-07-31 13:05:00
3193,3195,2,1,2025-07-31 13:10:00,2025-08-01 09:45:00
3195,3196,1,-1,2025-08-01 09:50:00,2025-08-01 10:30:00
3196,3198,2,1,2025-08-01 10:35:00,2025-08-04 13:55:00
3198,3199,1,-1,2025-08-04 14:00:00,2025-08-04 14:15:00
3199,3200,1,1,2025-08-04 14:20:00,2025-08-05 11:00:00
3200,3203,3,-1,2025-08-05 11:05:00,2025-08-06 11:00:00
3203,3204,1,1,2025-08-06 11:05:00,2025-08-06 13:35:00
3204,3207,3,-1,2025-08-06 13:40:00,2025-08-07 10:55:00
3207,3209,2,1,2025-08-07 11:00:00,2025-08-08 10:30:00
3209,3210,1,-1,2025-08-08 10:35:00,2025-08-08 11:20:00
3210,3212,2,1,2025-08-08 11:25:00,2025-08-11 10:40:00
3212,3215,3,-1,2025-08-11 10:45:00,2025-08-12 10:25:00
3215,3216,1,1,2025-08-12 10:30:00,2025-08-12 13:50:00
3216,3219,3,-1,2025-08-12 13:55:00,2025-08-13 10:50:00
3219,3220,1,1,2025-08-13 10:55:00,2025-08-13 14:35:00
3220,3221,1,-1,2025-08-13 14:40:00,2025-08-14 09:35:00
3221,3222,1,1,2025-08-14 09:40:00,2025-08-14 10:55:00
3222,3224,2,-1,2025-08-14 11:00:00,2025-08-14 13:10:00
3224,3225,1,1,2025-08-14 13:15:00,2025-08-14 13:55:00
3225,3229,4,-1,2025-08-14 14:00:00,2025-08-15 13:10:00
3229,3230,1,1,2025-08-15 13:15:00,2025-08-15 14:40:00
3230,3231,1,-1,2025-08-15 14:45:00,2025-08-15 15:00:00
3231,3235,4,1,2025-08-18 09:35:00,2025-08-19 10:45:00
3235,3236,1,-1,2025-08-19 10:50:00,2025-08-19 11:10:00
3236,3237,1,1,2025-08-19 11:15:00,2025-08-20 09:55:00
3237,3241,4,-1,2025-08-20 10:00:00,2025-08-20 13:30:00
3241,3242,1,1,2025-08-20 13:35:00,2025-08-21 11:30:00
3242,3243,1,-1,2025-08-21 13:05:00,2025-08-22 09:40:00
3243,3245,2,1,2025-08-22 09:45:00,2025-08-25 14:40:00
3245,3251,6,-1,2025-08-25 14:45:00,2025-08-27 09:40:00
3251,3256,5,1,2025-08-27 09:45:00,2025-08-29 09:45:00
3256,3259,3,-1,2025-08-29 09:50:00,2025-08-29 14:15:00
3259,3260,1,1,2025-08-29 14:20:00,2025-09-01 09:55:00
3260,3261,1,-1,2025-09-01 10:00:00,2025-09-01 11:00:00
3261,3262,1,1,2025-09-01 11:05:00,2025-09-02 10:00:00
3262,3264,2,-1,2025-09-02 10:05:00,2025-09-02 10:55:00
3264,3265,1,1,2025-09-02 11:00:00,2025-09-02 13:45:00
3265,3270,5,-1,2025-09-02 13:50:00,2025-09-03 14:55:00
3270,3272,2,1,2025-09-03 15:00:00,2025-09-08 10:25:00
3272,3277,5,-1,2025-09-08 10:30:00,2025-09-10 11:15:00
3277,3280,3,1,2025-09-10 11:20:00,2025-09-11 13:30:00
3280,3281,1,-1,2025-09-11 13:35:00,2025-09-11 14:15:00
3281,3282,1,1,2025-09-11 14:20:00,2025-09-12 10:55:00
3282,3283,1,-1,2025-09-12 11:00:00,2025-09-12 13:15:00
3283,3284,1,1,2025-09-12 13:20:00,2025-09-12 14:25:00
3284,3293,9,-1,2025-09-12 14:30:00,2025-09-17 11:00:00
3293,3295,2,1,2025-09-17 11:05:00,2025-09-19 09:35:00
3295,3296,1,-1,2025-09-19 09:40:00,2025-09-19 11:00:00
3296,3297,1,1,2025-09-19 11:05:00,2025-09-19 14:20:00
3297,3299,2,-1,2025-09-19 14:25:00,2025-09-22 09:50:00
3299,3300,1,1,2025-09-22 09:55:00,2025-09-22 11:25:00
3300,3304,4,-1,2025-09-22 11:30:00,2025-09-23 10:10:00
3304,3305,1,1,2025-09-23 10:15:00,2025-09-23 10:55:00
3305,3307,2,-1,2025-09-23 11:00:00,2025-09-23 14:35:00
3307,3308,1,1,2025-09-23 14:40:00,2025-09-24 13:25:00
3308,3309,1,-1,2025-09-24 13:30:00,2025-09-25 09:45:00
3309,3310,1,1,2025-09-25 09:50:00,2025-09-25 13:35:00
3310,3314,4,-1,2025-09-25 13:40:00,2025-09-26 11:30:00
3314,3316,2,1,2025-09-26 13:05:00,2025-09-30 13:45:00
3316,3317,1,-1,2025-09-30 13:50:00,2025-10-09 09:40:00
3317,3320,3,1,2025-10-09 09:45:00,2025-10-13 10:15:00
3320,3323,3,-1,2025-10-13 10:20:00,2025-10-13 13:50:00
3323,3325,2,1,2025-10-13 13:55:00,2025-10-14 13:35:00
3325,3326,1,-1,2025-10-14 13:40:00,2025-10-14 13:55:00
3326,3327,1,1,2025-10-14 14:00:00,2025-10-15 10:25:00
3327,3329,2,-1,2025-10-15 10:30:00,2025-10-15 13:15:00
3329,3331,2,1,2025-10-15 13:20:00,2025-10-17 10:40:00
3331,3332,1,-1,2025-10-17 10:45:00,2025-10-17 11:15:00
3332,3336,4,1,2025-10-17 11:20:00,2025-10-21 14:05:00
3336,3342,6,-1,2025-10-21 14:10:00,2025-10-22 14:05:00
3342,3343,1,1,2025-10-22 14:10:00,2025-10-23 10:40:00
3343,3345,2,-1,2025-10-23 10:45:00,2025-10-23 14:15:00
3345,3346,1,1,2025-10-23 14:20:00,2025-10-24 10:40:00
3346,3347,1,-1,2025-10-24 10:45:00,2025-10-24 11:15:00
3347,3348,1,1,2025-10-24 11:20:00,2025-10-27 10:10:00
3348,3349,1,-1,2025-10-27 10:15:00,2025-10-27 11:30:00
3349,3350,1,1,2025-10-27 13:05:00,2025-10-28 09:45:00
3350,3352,2,-1,2025-10-28 09:50:00,2025-10-28 13:15:00
3352,3353,1,1,2025-10-28 13:20:00,2025-10-28 14:10:00
3353,3358,5,-1,2025-10-28 14:15:00,2025-10-30 13:15:00
3358,3361,3,1,2025-10-30 13:20:00,2025-11-04 11:20:00
3361,3362,1,-1,2025-11-04 11:25:00,2025-11-04 13:15:00
3362,3363,1,1,2025-11-04 13:20:00,2025-11-04 14:55:00
3363,3365,2,-1,2025-11-04 15:00:00,2025-11-05 11:20:00
3365,3366,1,1,2025-11-05 11:25:00,2025-11-06 13:15:00
3366,3370,4,-1,2025-11-06 13:20:00,2025-11-07 14:00:00
3370,3373,3,1,2025-11-07 14:05:00,2025-11-11 14:35:00
3373,3374,1,-1,2025-11-11 14:40:00,2025-11-11 14:55:00
3374,3375,1,1,2025-11-11 15:00:00,2025-11-12 10:15:00
3375,3377,2,-1,2025-11-12 10:20:00,2025-11-12 13:50:00
3377,3378,1,1,2025-11-12 13:55:00,2025-11-13 13:40:00
3378,3382,4,-1,2025-11-13 13:45:00,2025-11-14 11:05:00
3382,3383,1,1,2025-11-14 11:10:00,2025-11-17 09:50:00
3383,3384,1,-1,2025-11-17 09:55:00,2025-11-17 10:05:00
3384,3391,7,1,2025-11-17 10:10:00,2025-11-20 09:45:00
3391,3392,1,-1,2025-11-20 09:50:00,2025-11-20 10:05:00
3392,3393,1,1,2025-11-20 10:10:00,2025-11-20 13:15:00
3393,3394,1,-1,2025-11-20 13:20:00,2025-11-20 13:45:00
3394,3397,3,1,2025-11-20 13:50:00,2025-11-24 10:30:00
3397,3399,2,-1,2025-11-24 10:35:00,2025-11-24 13:30:00
3399,3400,1,1,2025-11-24 13:35:00,2025-11-24 14:55:00
3400,3401,1,-1,2025-11-24 15:00:00,2025-11-25 09:45:00
3401,3404,3,1,2025-11-25 09:50:00,2025-11-26 10:55:00
3404,3407,3,-1,2025-11-26 11:00:00,2025-11-27 09:45:00
3407,3409,2,1,2025-11-27 09:50:00,2025-11-28 10:15:00
3409,3413,4,-1,2025-11-28 10:20:00,2025-12-01 10:45:00
3413,3415,2,1,2025-12-01 10:50:00,2025-12-02 14:00:00
3415,3418,3,-1,2025-12-02 14:05:00,2025-12-03 10:35:00
3418,3419,1,1,2025-12-03 10:40:00,2025-12-03 14:50:00
3419,3421,2,-1,2025-12-03 14:55:00,2025-12-04 10:20:00
3421,3422,1,1,2025-12-04 10:25:00,2025-12-04 13:30:00
3422,3425,3,-1,2025-12-04 13:35:00,2025-12-05 10:20:00
3425,3426,1,1,2025-12-05 10:25:00,2025-12-05 13:20:00
3426,3427,1,-1,2025-12-05 13:25:00,2025-12-05 14:00:00
3427,3429,2,1,2025-12-05 14:05:00,2025-12-09 10:00:00
3429,3435,6,-1,2025-12-09 10:05:00,2025-12-10 10:45:00
3435,3437,2,1,2025-12-10 10:50:00,2025-12-11 14:05:00
3437,3438,1,-1,2025-12-11 14:10:00,2025-12-11 14:45:00
3438,3440,2,1,2025-12-11 14:50:00,2025-12-15 09:40:00
3440,3442,2,-1,2025-12-15 09:45:00,2025-12-15 11:25:00
3442,3443,1,1,2025-12-15 11:30:00,2025-12-16 10:40:00
3443,3444,1,-1,2025-12-16 10:45:00,2025-12-16 10:50:00
3444,3445,1,1,2025-12-16 10:55:00,2025-12-16 13:50:00
3445,3449,4,-1,2025-12-16 13:55:00,2025-12-17 10:35:00
3449,3451,2,1,2025-12-17 10:40:00,2025-12-18 13:25:00
3451,3453,2,-1,2025-12-18 13:30:00,2025-12-19 09:55:00
3453,3454,1,1,2025-12-19 10:00:00,2025-12-19 10:55:00
3454,3455,1,-1,2025-12-19 11:00:00,2025-12-22 09:40:00
3455,3456,1,1,2025-12-22 09:45:00,2025-12-22 10:55:00
3456,3457,1,-1,2025-12-22 11:00:00,2025-12-22 11:15:00
3457,3458,1,1,2025-12-22 11:20:00,2025-12-23 09:40:00
3458,3465,7,-1,2025-12-23 09:45:00,2025-12-24 11:00:00
3465,3466,1,1,2025-12-24 11:05:00,2025-12-25 10:00:00
3466,3469,3,-1,2025-12-25 10:05:00,2025-12-25 13:25:00
3469,3470,1,1,2025-12-25 13:30:00,2025-12-25 15:00:00
3470,3472,2,-1,2025-12-26 09:35:00,2025-12-26 10:30:00
3472,3474,2,1,2025-12-26 10:35:00,2025-12-29 13:10:00
3474,3477,3,-1,2025-12-29 13:15:00,2025-12-30 13:25:00
3477,3479,2,1,2025-12-30 13:30:00,2025-12-31 10:15:00
3479,3480,1,-1,2025-12-31 10:20:00,2025-12-31 10:50:00
3480,3481,1,1,2025-12-31 10:55:00,2025-12-31 13:35:00
3481,3482,1,-1,2025-12-31 13:40:00,2025-12-31 14:00:00
