year,feature,high_a,low_a,year_cycles,high_feature,low_feature,high_bars_x,low_bars_x,high_amplitude_x,low_amplitude_x,delta_net_log,delta_capture,high_b,high_c,high_pnl_first_index,high_pnl_last_index,high_year,high_start,high_peak,high_end,high_bars_y,high_sigma,high_net_log,high_capture,high_peak_fraction,high_time_mass_skew,high_motion_concentration,high_half_height_width,high_negative_area_share,high_amplitude_y,high_net_trend_normalized,low_b,low_c,low_pnl_first_index,low_pnl_last_index,low_year,low_start,low_peak,low_end,low_bars_y,low_sigma,low_net_log,low_capture,low_peak_fraction,low_time_mass_skew,low_motion_concentration,low_half_height_width,low_negative_area_share,low_amplitude_y,low_net_trend_normalized
2021,time_mass_skew,3926,11308,639,0.6232059886704917,-0.36277286888019,20,20,0.010110807343528,0.0097186032088236,-0.0003466624096406,-0.38526134600938,3927,3946,3928,3947,2021,2021-05-10 14:15:00,2021-05-10 14:20:00,2021-05-11 10:25:00,20,0.0017672023662529,0.0084365676503388,0.2285349707207991,0.05,0.6232059886704917,2.1553675791003086,0.1428571428571428,0.1796096049922866,0.010110807343528,-0.8153419783750546,11311,11328,11310,11329,2021,2021-12-22 13:25:00,2021-12-22 13:40:00,2021-12-23 09:35:00,20,0.0012051800459647,0.0087832300599794,0.6137963167301792,0.15,-0.36277286888019,4.420595479829405,0.6666666666666666,0.0,0.0097186032088236,-0.8926012568946632
2021,time_mass_skew,4193,4244,639,0.8117973164777292,-0.3160852748818941,22,20,0.0036199819908864,0.0044205374362249,0.00749875204765,0.5109911693035598,4197,4215,4195,4216,2021,2021-05-18 11:00:00,2021-05-18 11:20:00,2021-05-18 14:20:00,22,0.0012500213337624,0.0014101808277871,0.1311253460099723,0.1818181818181818,0.8117973164777292,1.7282839536093004,0.217391304347826,0.0200682729153286,0.0036199819908864,-0.3539703126085845,4254,4264,4246,4265,2021,2021-05-19 11:15:00,2021-05-19 13:35:00,2021-05-19 14:25:00,20,0.0012368983774166,-0.0060885712198629,-0.3798658232935875,0.5,-0.3160852748818941,1.3761435177431478,0.4285714285714285,0.054074580540205,0.0044205374362249,-0.3188446586444947
2021,time_mass_skew,4822,6014,639,0.3748985564259706,-0.8448282728112448,19,18,0.0126271082679778,0.0103035826162427,-0.0125811724899389,-0.463848631217808,4829,4841,4824,4842,2021,2021-06-04 11:25:00,2021-06-04 13:30:00,2021-06-04 14:30:00,19,0.0021828059864042,-0.0098234423246321,-0.3535452779312793,0.3684210526315789,0.3748985564259706,1.6307694728621962,0.35,0.00141935810299,0.0126271082679778,0.141017617765025,6026,6032,6016,6033,2021,2021-07-12 10:45:00,2021-07-12 13:15:00,2021-07-12 13:45:00,18,0.0020991190460469,0.0027577301653068,0.1103033532865287,0.6666666666666666,-0.8448282728112448,1.589887947275384,0.2631578947368421,0.0360929340257113,0.0103035826162427,0.1451748495165387
2021,time_mass_skew,4914,9919,639,1.0326556207681514,-0.4420606903370301,15,17,0.0109231476327265,0.0090531809043143,0.0012715600976102,0.0004554101912965,4916,4929,4916,4930,2021,2021-06-08 11:05:00,2021-06-08 11:15:00,2021-06-08 13:50:00,15,0.0017356511069428,0.0087392813542785,0.5153991940368586,0.1333333333333333,1.0326556207681514,1.8217295222696823,0.4375,0.0576289685449927,0.0109231476327265,-0.7568051159858382,9921,9936,9921,9937,2021,2021-11-11 13:40:00,2021-11-11 13:50:00,2021-11-12 09:35:00,17,0.0011774850959067,0.0074677212566683,0.514943783845562,0.1176470588235294,-0.4420606903370301,3.989758948729132,0.5,0.0,0.0090531809043143,-0.8526494414546625
2021,time_mass_skew,5237,7812,639,0.56280816840298,-0.2176206579717814,13,14,0.0129398647102831,0.0109105301474432,0.0074037898193141,0.3589625615487976,5243,5250,5239,5251,2021,2021-06-18 10:00:00,2021-06-18 10:30:00,2021-06-18 11:05:00,13,0.002533905610649,-0.0007655188759423,-0.0256466207534402,0.4615384615384615,0.56280816840298,1.4907098983006508,0.3571428571428571,0.0194500776243167,0.0129398647102831,-0.2689055420547389,7819,7826,7814,7827,2021,2021-09-01 14:05:00,2021-09-01 14:40:00,2021-09-02 09:45:00,14,0.0032407925454069,-0.0081693086952564,-0.3846091823022378,0.5,-0.2176206579717814,2.9556132629170366,0.4666666666666667,0.0534140692827078,0.0109105301474432,-0.4404522313017939
2021,time_mass_skew,5431,8922,639,0.7021447202619335,-0.3431575648687705,22,19,0.0105405968707703,0.0110853960450141,-0.0118455563059185,-0.4080190302265767,5434,5453,5433,5454,2021,2021-06-24 10:10:00,2021-06-24 10:25:00,2021-06-24 13:30:00,22,0.0019706628031394,-0.0086075898231335,-0.3219920641279776,0.1363636363636363,0.7021447202619335,1.7223782675446413,0.2608695652173913,0.0,0.0105405968707703,-0.3853788102340152,8932,8941,8924,8942,2021,2021-10-13 14:35:00,2021-10-14 09:55:00,2021-10-14 10:40:00,19,0.001737251643491,0.0032379664827849,0.086026966098599,0.5263157894736842,-0.3431575648687705,1.6991372044518338,0.45,0.0116706488353603,0.0110853960450141,-0.3544448176165389
2021,time_mass_skew,5481,180,639,0.4009214285849861,-1.2994497835964878,8,8,0.0074495151743585,0.0069559556675988,-0.0056241971766736,-0.3961486430870798,5485,5489,5483,5490,2021,2021-06-25 10:20:00,2021-06-25 10:40:00,2021-06-25 11:00:00,8,0.0019373547738688,-0.0106382614401899,-0.7976334205455307,0.5,0.4009214285849861,1.5902593514413774,0.4444444444444444,0.0,0.0074495151743585,0.459999869878737,187,188,182,189,2021,2021-01-07 14:05:00,2021-01-07 14:40:00,2021-01-07 14:45:00,8,0.0015235705751789,-0.0050140642635163,-0.4014847774584508,0.875,-1.2994497835964878,1.178133693035083,0.3333333333333333,0.2142545681718707,0.0069559556675988,0.4276369068039554
2021,time_mass_skew,6212,5314,639,0.5907992170559941,-0.3089646659644144,17,17,0.0096812965799122,0.0100686988528773,0.0006049279295981,-0.0022996298972354,6216,6229,6214,6230,2021,2021-07-16 11:15:00,2021-07-16 13:05:00,2021-07-16 14:10:00,17,0.0017853534100955,-0.0032153900588176,-0.161905939680523,0.2352941176470588,0.5907992170559941,1.3551192427121437,0.2777777777777778,0.068146046193079,0.0096812965799122,-0.5204684486083196,5322,5331,5316,5332,2021,2021-06-21 13:55:00,2021-06-21 14:35:00,2021-06-22 09:50:00,17,0.0024100294515835,-0.0038203179884158,-0.1596063097832876,0.4705882352941176,-0.3089646659644144,2.500072781999492,0.4444444444444444,0.0,0.0100686988528773,-0.4549035099561473
2021,time_mass_skew,7016,2341,639,0.4094087358045297,-0.4626003444672584,14,12,0.009650789853457,0.0096222229714433,0.0054837281599668,0.179656114505955,7021,7030,7018,7031,2021,2021-08-10 10:15:00,2021-08-10 10:40:00,2021-08-10 11:25:00,14,0.0018269491639982,-0.0093318647962648,-0.421918576855653,0.3571428571428571,0.4094087358045297,1.603020118102517,0.5333333333333333,0.0,0.009650789853457,-0.1631745691170753,2347,2353,2343,2354,2021,2021-03-18 14:10:00,2021-03-18 14:40:00,2021-03-19 09:40:00,12,0.001411559109968,-0.0148155929562316,-0.601574691361608,0.5,-0.4626003444672584,3.787384792596766,0.5384615384615384,0.1714612019842496,0.0096222229714433,-0.2836760656727696
2021,time_mass_skew,7239,8047,639,0.4788511411365148,-0.2544833186460088,6,6,0.0024415146928165,0.002653919979779,-3.938462220222654e-05,-0.0123079765529917,7242,7245,7241,7246,2021,2021-08-16 14:20:00,2021-08-16 14:35:00,2021-08-16 14:50:00,6,0.0024065829147194,-0.0003297374737719,-0.0670991128579407,0.5,0.4788511411365148,1.2483964226206818,0.1428571428571428,0.1673407656702462,0.0024415146928165,-0.1376460859471765,8051,8053,8049,8054,2021,2021-09-08 13:40:00,2021-09-08 14:00:00,2021-09-08 14:10:00,6,0.0018657030996707,-0.0002903528515696,-0.0547911363049489,0.6666666666666666,-0.2544833186460088,1.040367059839846,0.4285714285714285,0.1156917891106528,0.002653919979779,0.1013982178954817
2021,time_mass_skew,7257,1605,639,0.6760459803171397,-0.3681413357233586,36,29,0.0264492169175536,0.0263957364379434,-0.0085686604752512,-0.1799124305703456,7261,7293,7259,7294,2021,2021-08-17 10:20:00,2021-08-17 10:40:00,2021-08-17 14:50:00,36,0.0015647877186695,0.0150420804481234,0.2564281847954779,0.1111111111111111,0.6760459803171397,1.5986608740245178,0.3513513513513513,0.0285233841119458,0.0264492169175536,-0.7327150581594327,1608,1634,1607,1635,2021,2021-02-25 11:20:00,2021-02-25 13:05:00,2021-02-26 09:45:00,29,0.0015955551139349,0.0236107409233746,0.4363406153658235,0.1034482758620689,-0.3681413357233586,4.655201179542208,0.6333333333333333,0.0022795551346698,0.0263957364379434,-0.8755977425254832
2021,time_mass_skew,7335,7066,639,0.4193850424069276,-0.2271827000886216,18,17,0.016759542179165,0.0158634475931576,-0.0122974631394726,-0.3339919392792669,7347,7353,7337,7354,2021,2021-08-18 14:20:00,2021-08-19 09:50:00,2021-08-19 10:20:00,18,0.0024722088288008,-0.0130727604828347,-0.3624512472178347,0.6666666666666666,0.4193850424069276,2.393946784441757,0.2105263157894736,0.1909567143965137,0.016759542179165,0.5168682090111254,7077,7083,7068,7084,2021,2021-08-11 10:25:00,2021-08-11 11:20:00,2021-08-11 13:20:00,17,0.0020773328050541,-0.000775297343362,-0.0284593079385678,0.6470588235294118,-0.2271827000886216,1.3230790545412772,0.3888888888888889,0.0804707208469478,0.0158634475931576,0.6473776994863941
2021,time_mass_skew,7721,7529,639,2.136254989607032,-0.3978838808850728,29,25,0.0304147190811994,0.025018388227644,-0.0146593190985972,-0.4771218290218968,7724,7750,7723,7751,2021,2021-08-30 14:30:00,2021-08-30 14:45:00,2021-08-31 11:25:00,29,0.0022273492280097,0.0083857207189945,0.1862780094482649,0.1034482758620689,2.136254989607032,2.6878722669574437,0.1333333333333333,0.4001516618711681,0.0304147190811994,-0.8284066158234396,7530,7554,7531,7555,2021,2021-08-24 14:30:00,2021-08-24 14:35:00,2021-08-25 11:05:00,25,0.0018505006451633,0.0230450398175917,0.6633998384701618,0.04,-0.3978838808850728,2.674913064386275,0.1538461538461538,0.6871601242251224,0.025018388227644,-0.9170868276213776
2021,time_mass_skew,7968,3810,639,0.5538441612461262,-0.2216633714972671,12,12,0.010586973945716,0.0095744313095682,0.0055882026379083,0.2917078265923081,7972,7980,7970,7981,2021,2021-09-07 09:35:00,2021-09-07 09:55:00,2021-09-07 10:35:00,12,0.0020276223833188,0.0018067814944606,0.0783362961757129,0.3333333333333333,0.5538441612461262,1.6505495033530129,0.4615384615384615,0.0,0.010586973945716,0.3973197306865201,3817,3822,3812,3823,2021,2021-05-06 11:05:00,2021-05-06 13:10:00,2021-05-06 13:35:00,12,0.0020065353194219,-0.0037814211434477,-0.2133715304165951,0.5833333333333334,-0.2216633714972671,1.8898448928150895,0.2307692307692307,0.1304964128200266,0.0095744313095682,0.365389229458647
2021,time_mass_skew,7980,3253,639,0.8270638589347118,-0.5196451210077235,6,5,0.0027017633592221,0.0022575608138604,-0.0012789912179254,-0.2580335351355243,7981,7986,7982,7987,2021,2021-09-07 10:35:00,2021-09-07 10:40:00,2021-09-07 11:05:00,6,0.0019915457086769,-0.0005020150431045,-0.0877061029654066,0.1666666666666666,0.8270638589347118,2.1734296113348863,0.2857142857142857,0.0,0.0027017633592221,0.1909302700464386,3257,3258,3255,3259,2021,2021-04-15 14:10:00,2021-04-15 14:30:00,2021-04-15 14:35:00,5,0.0015581570418739,0.0007769761748209,0.1703274321701176,0.8,-0.5196451210077235,1.193602702226651,0.3333333333333333,0.0,0.0022575608138604,0.3019922894372339
2021,time_mass_skew,8260,3193,639,0.8874583210854453,-1.140293408168576,16,17,0.0068024525740613,0.0055855814170131,-0.0060115838047261,-0.3884540559822559,8264,8276,8262,8277,2021,2021-09-15 09:55:00,2021-09-15 10:15:00,2021-09-15 11:15:00,16,0.0017790541312761,-0.0095256546083482,-0.7454559761526774,0.25,0.8874583210854453,2.6967831584712223,0.4117647058823529,0.0,0.0068024525740613,0.2936988497851096,3205,3210,3195,3211,2021,2021-04-14 13:10:00,2021-04-14 14:10:00,2021-04-14 14:35:00,17,0.0015743637300121,-0.003514070803622,-0.3570019201704215,0.7058823529411765,-1.140293408168576,1.3362840678592167,0.3333333333333333,0.0283024976680733,0.0055855814170131,0.4549781925811001
2021,time_mass_skew,8593,5180,639,0.5485410062083435,-0.2193579582403542,16,19,0.0196387301021783,0.0195499662445177,-0.0139382284460917,-0.3849404795023614,8599,8609,8595,8610,2021,2021-09-28 09:40:00,2021-09-28 10:10:00,2021-09-28 11:00:00,16,0.0026895791042719,-0.0123270830026245,-0.3423700676025225,0.375,0.5485410062083435,2.067998464722595,0.4117647058823529,0.0,0.0196387301021783,0.4948023637563916,5194,5199,5182,5200,2021,2021-06-16 14:45:00,2021-06-17 10:25:00,2021-06-17 10:50:00,19,0.0023207728831344,0.0016111454434671,0.0425704118998388,0.7368421052631579,-0.2193579582403542,1.6880127814281074,0.45,0.0262699067370519,0.0195499662445177,0.6788901559211875
2021,time_mass_skew,8684,6395,639,0.6950618576955985,-0.4761475625668464,35,34,0.0183114440927454,0.0183924222040232,-0.0200076438644742,-0.5238914735235335,8717,8719,8686,8720,2021,2021-09-29 14:45:00,2021-09-30 13:30:00,2021-09-30 13:40:00,35,0.0021879482758524,-0.0108027124490443,-0.2830049088897794,0.9428571428571428,0.6950618576955985,2.861549953754716,0.1944444444444444,0.0331887018120618,0.0183114440927454,0.8605917877100526,6424,6429,6397,6430,2021,2021-07-22 10:30:00,2021-07-22 14:25:00,2021-07-22 14:50:00,34,0.0018237253726596,0.0092049314154298,0.240886564633754,0.8529411764705882,-0.4761475625668464,1.5858203045464996,0.4857142857142857,0.0283936709352639,0.0183924222040232,0.8964881229036374
2021,time_mass_skew,8941,1698,639,0.3786379792502659,-0.4295341372746312,12,11,0.0057619477869961,0.0068630884576297,-0.0049483439959895,-0.6152589059070961,8947,8953,8943,8954,2021,2021-10-14 10:40:00,2021-10-14 11:10:00,2021-10-14 13:10:00,12,0.0017839765802538,-0.0077206426828256,-0.7903060989758698,0.5,0.3786379792502659,1.5107360561790886,0.6153846153846154,0.0,0.0057619477869961,0.6458204580464992,1706,1709,1700,1710,2021,2021-03-01 11:05:00,2021-03-01 13:15:00,2021-03-01 13:30:00,11,0.0020155220762112,-0.002772298686836,-0.1750471930687736,0.7272727272727273,-0.4295341372746312,1.5407956187769989,0.5,0.1092419115862534,0.0068630884576297,0.6404190353089781
2021,time_mass_skew,9115,3775,639,0.5310030277665074,-0.3964558930532916,17,18,0.009988490659623,0.0114949895211058,0.0167484471338084,0.5930377881835661,9122,9132,9117,9133,2021,2021-10-19 14:40:00,2021-10-20 09:45:00,2021-10-20 10:35:00,17,0.0014789453119553,0.0075697431891448,0.2399221030405664,0.4117647058823529,0.5310030277665074,1.7884405370146317,0.3333333333333333,0.0387105406351477,0.009988490659623,-0.2103177150447902,3787,3793,3777,3794,2021,2021-04-30 13:40:00,2021-04-30 14:40:00,2021-05-06 09:40:00,18,0.0014212643550429,-0.0091787039446635,-0.3531156851429997,0.6666666666666666,-0.3964558930532916,1.6872992062574623,0.5263157894736842,0.0,0.0114949895211058,-0.1789436618612975
2021,time_mass_skew,9171,1046,639,0.4006331489433425,-0.2083761809196384,20,20,0.0137801195662197,0.012114251130499,-0.0078275881540334,-0.3179576578589633,9174,9191,9173,9192,2021,2021-10-21 09:50:00,2021-10-21 10:05:00,2021-10-21 11:30:00,20,0.0013478769140526,-0.0067187244900368,-0.2761489415827823,0.15,0.4006331489433425,1.878733314608248,0.2857142857142857,0.0,0.0137801195662197,-0.5160368756306977,1057,1066,1048,1067,2021,2021-02-02 14:15:00,2021-02-03 09:40:00,2021-02-03 10:25:00,20,0.001547811117171,0.0011088636639966,0.041808716276181,0.55,-0.2083761809196384,1.5384019736957757,0.3333333333333333,0.047587595403585,0.012114251130499,-0.3120233237183611
2021,time_mass_skew,9542,9099,639,0.5285941416206861,-0.2279233042744626,7,8,0.0022521651965448,0.0026484848890362,-0.0006998955218004,-0.150899653257492,9544,9549,9544,9550,2021,2021-11-01 14:15:00,2021-11-01 14:25:00,2021-11-01 14:50:00,7,0.0016645383975378,0.0001422282908689,0.0286810183291369,0.2857142857142857,0.5285941416206861,1.6618029262629253,0.375,0.0,0.0022521651965448,0.1326216146291366,9103,9107,9101,9108,2021,2021-10-19 13:20:00,2021-10-19 13:40:00,2021-10-19 14:00:00,8,0.0013883355136094,0.0008421238126694,0.179580671586629,0.5,-0.2279233042744626,1.3728539246749296,0.4444444444444444,0.013178113388795,0.0026484848890362,0.2930919979795007
2021,time_mass_skew,9698,10339,639,0.40648160121138,-0.311240119786667,6,6,0.0033175049920437,0.0035316756102137,0.0061726680223884,0.9988063310137312,9700,9704,9700,9705,2021,2021-11-05 09:45:00,2021-11-05 09:55:00,2021-11-05 10:15:00,6,0.001157983777508,-7.099020690105222e-06,-0.001193668986303,0.3333333333333333,0.40648160121138,1.9384286751872264,0.5714285714285714,0.0,0.0033175049920437,0.0684818331343241,10342,10345,10341,10346,2021,2021-11-24 11:10:00,2021-11-24 11:25:00,2021-11-24 13:10:00,6,0.0011255248673471,-0.0061797670430785,-1.0000000000000344,0.5,-0.311240119786667,1.2836832889637029,0.4285714285714285,0.0,0.0035316756102137,0.0134076661701296
2021,time_mass_skew,9958,2800,639,0.4272621629956548,-0.3875594463414052,4,4,0.0023864782262847,0.0027184666897026,0.0026155400580298,0.6484812232716666,9960,9962,9960,9963,2021,2021-11-12 11:25:00,2021-11-12 13:05:00,2021-11-12 13:15:00,4,0.0016231486382774,0.0037783814770478,0.8917298492981844,0.5,0.4272621629956548,1.4798790278165512,0.4,0.0,0.0023864782262847,0.2276149814157454,2803,2804,2802,2805,2021,2021-04-01 10:55:00,2021-04-01 11:10:00,2021-04-01 11:15:00,4,0.0014876348108018,0.0011628414190179,0.2432486260265178,0.75,-0.3875594463414052,1.5347797604347906,0.4,0.0,0.0027184666897026,0.3375131794373326
2021,time_mass_skew,10589,10332,639,0.576839640740369,-0.2452165285248878,6,7,0.0024467366158082,0.00276292721606,-0.0004263097551981,0.0103701683116422,10591,10595,10591,10596,2021,2021-12-01 13:30:00,2021-12-01 13:40:00,2021-12-01 14:00:00,6,0.0011318803208215,0.0007703842672358,0.2115046867903685,0.3333333333333333,0.576839640740369,1.1718344190392886,0.2857142857142857,0.0,0.0024467366158082,-0.2811460786055988,10334,10339,10334,10340,2021,2021-11-24 10:35:00,2021-11-24 10:45:00,2021-11-24 11:10:00,7,0.0010781074754142,0.0011966940224339,0.2011345184787263,0.2857142857142857,-0.2452165285248878,1.3880445443786853,0.5,0.0,0.00276292721606,-0.4893427605688795
2021,time_mass_skew,10629,9373,639,0.5820890394482299,-0.9979510174229176,5,5,0.0019454105965053,0.0020497456015622,-0.0001261427768017,-0.0313469166223282,10632,10634,10631,10635,2021,2021-12-02 11:20:00,2021-12-02 13:05:00,2021-12-02 13:15:00,5,0.0013154963197302,0.0002928809041668,0.0648382509652491,0.6,0.5820890394482299,1.470212528693612,0.3333333333333333,0.2896235618002942,0.0019454105965053,-0.1971655518141933,9376,9378,9375,9379,2021,2021-10-27 10:40:00,2021-10-27 10:55:00,2021-10-27 11:05:00,5,0.0015072066056901,0.0004190236809686,0.0961851675875773,0.6,-0.9979510174229176,1.2728980586931864,0.1666666666666666,0.0393332661646946,0.0020497456015622,-0.2367442973246431
2021,time_mass_skew,10792,5378,639,0.6631398423839971,-0.5150038089911176,14,15,0.0192179207410925,0.0216274675804983,0.0138531642705843,0.4966220248925236,10804,10806,10794,10807,2021,2021-12-07 14:25:00,2021-12-08 09:55:00,2021-12-08 10:05:00,14,0.0015077054952535,0.0133415820627866,0.4811914167399625,0.8571428571428571,0.6631398423839971,3.771721201763304,0.2,0.1076189100145895,0.0192179207410925,0.6924628396092185,5390,5393,5380,5394,2021,2021-06-23 09:45:00,2021-06-23 10:45:00,2021-06-23 11:00:00,15,0.0017356050253698,-0.0005115822077977,-0.0154306081525611,0.8,-0.5150038089911176,1.6971474527151793,0.375,0.1010408397536228,0.0216274675804983,0.7172209907984181
2021,time_mass_skew,11282,6315,639,0.408155534588461,-1.0464602235374698,14,16,0.0073826738219331,0.0071030966796756,0.000421634327405,0.0797505562083493,11290,11296,11284,11297,2021,2021-12-22 09:45:00,2021-12-22 10:25:00,2021-12-22 10:55:00,14,0.0013509099249202,0.0053095929299716,0.4048742309540639,0.5714285714285714,0.408155534588461,1.8838014085835555,0.4,0.0146165752172133,0.0073826738219331,0.7112589726450121,6330,6331,6317,6332,2021,2021-07-20 13:20:00,2021-07-20 14:35:00,2021-07-20 14:40:00,16,0.0018753752572015,0.0048879586025666,0.3251236747457145,0.9375,-1.0464602235374698,1.3778649068136215,0.2352941176470588,0.2850484833876378,0.0071030966796756,0.7253157829498738
2021,time_mass_skew,11328,4754,639,0.393740644283826,-0.5622468460452943,10,10,0.0084137256821419,0.0095076520357073,-0.0012178956002933,-0.2441380963841153,11332,11338,11330,11339,2021,2021-12-23 09:35:00,2021-12-23 09:55:00,2021-12-23 10:25:00,10,0.0015545431548789,-0.0132792834521463,-0.821164063763247,0.4,0.393740644283826,2.6959232353249845,0.6363636363636364,0.0,0.0084137256821419,0.3984106078815644,4760,4764,4756,4765,2021,2021-06-03 09:45:00,2021-06-03 10:15:00,2021-06-03 10:35:00,10,0.001743279913685,-0.012061387851853,-0.5770259673791317,0.6,-0.5622468460452943,1.1969560843147966,0.3636363636363636,0.0225422254552299,0.0095076520357073,0.420226645363873
