a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
7222,7224,7230,7224,7231,2022,2022-08-17 11:25:00,2022-08-17 13:05:00,2022-08-17 13:35:00,8,0.0015569263641216505,-0.002934008005563441,-0.28170301478697024,0.25,-0.040476538766301064,1.2643879497366246,0.3333333333333333,0.1642636995090673,0.007401226101454661,-0.422768833278214
7230,7236,7244,7232,7245,2022,2022-08-17 13:35:00,2022-08-17 14:05:00,2022-08-17 14:45:00,14,0.0016160909706767683,-0.006006379299421915,-0.45948070468346364,0.42857142857142855,0.7013262875841912,1.5326176398416334,0.3333333333333333,0.01850423334349055,0.003923028940567619,0.45768595150848124
7244,7269,7272,7246,7273,2022,2022-08-17 14:45:00,2022-08-18 11:20:00,2022-08-18 13:05:00,28,0.0016064459481602285,0.009454734218594482,0.24451608175079048,0.8928571428571429,-0.44932097317987724,1.4763249455415266,0.1724137931034483,0.08295178074023829,0.012474247280551687,0.7502339659976306
7272,7282,7290,7274,7291,2022,2022-08-18 13:05:00,2022-08-18 13:55:00,2022-08-18 14:35:00,18,0.0013879573898937646,0.001146071768045671,0.08282039294451353,0.5555555555555556,-0.1273974157625836,1.6917452980715217,0.3157894736842105,0.0,0.004725085322562883,0.2721868932211777
7290,7296,7312,7292,7313,2022,2022-08-18 14:35:00,2022-08-19 09:35:00,2022-08-19 10:55:00,22,0.0016682474345721939,-0.0008660010378598079,-0.02046137080304535,0.2727272727272727,1.181055512277717,1.4254147778567725,0.21739130434782608,0.06050989667867784,0.024504371410526637,-0.7290126908001884
7312,7313,7317,7314,7318,2022,2022-08-19 10:55:00,2022-08-19 11:00:00,2022-08-19 11:20:00,5,0.0017665625882045208,-0.00035598590671764353,-0.044783186937518184,0.2,0.33283359899890147,1.1979881758018271,0.3333333333333333,0.14817638449154033,0.0037872434873182925,0.10104170125927096
7317,7318,7336,7319,7337,2022,2022-08-19 11:20:00,2022-08-19 11:25:00,2022-08-19 14:25:00,19,0.0018861442545700185,0.012310299466074376,0.4747046389613778,0.05263157894736842,0.17352753660605696,1.6202069112200683,0.2,0.05530827776366395,0.01549947454465439,-0.7912913584796653
7336,7338,7346,7338,7347,2022,2022-08-19 14:25:00,2022-08-19 14:35:00,2022-08-22 09:45:00,10,0.001959740509553717,0.007641114524719835,0.30990976792054525,0.2,0.26531838699956456,1.413767491216959,0.45454545454545453,0.0,0.012538614013323901,-0.6173091118354873
7346,7350,7352,7348,7353,2022,2022-08-22 09:45:00,2022-08-22 10:05:00,2022-08-22 10:15:00,6,0.0018777128231092551,-0.006801382434660081,-0.5414458329700906,0.6666666666666666,-0.3116359767875977,1.2017037400431225,0.5714285714285714,0.0,0.006730864233181144,0.18195218488919646
7352,7354,7362,7354,7363,2022,2022-08-22 10:15:00,2022-08-22 10:25:00,2022-08-22 11:05:00,10,0.001846663860058061,0.00013715307219352014,0.00991263937427693,0.2,0.8194374050267498,1.5878007129436118,0.45454545454545453,0.0,0.007078810416037307,-0.28076551473755273
7362,7367,7369,7364,7370,2022,2022-08-22 11:05:00,2022-08-22 11:30:00,2022-08-22 13:10:00,7,0.0017780612065551127,-0.004633261027294517,-0.6899561060970554,0.7142857142857143,-0.28049485583606454,1.404006960974575,0.25,0.0,0.003998173965332086,0.4449381189447605
7369,7373,7375,7371,7376,2022,2022-08-22 13:10:00,2022-08-22 13:30:00,2022-08-22 13:40:00,6,0.0016937618248272944,0.0004533420452645766,0.1303197133889748,0.6666666666666666,-0.1735860375555384,1.4547141430792994,0.42857142857142855,0.0006377173683310558,0.001866297572840736,0.2428900200356942
7375,7384,7386,7377,7387,2022,2022-08-22 13:40:00,2022-08-22 14:25:00,2022-08-22 14:35:00,11,0.001618616939591346,0.0031315076726350544,0.44989470660331143,0.8181818181818182,-0.12666132365839602,1.7485116409367247,0.25,0.046695897501442256,0.004512761387875486,0.6738427273119396
7386,7394,7410,7388,7411,2022,2022-08-22 14:35:00,2022-08-23 09:45:00,2022-08-23 11:05:00,24,0.0017819554604752495,0.007202520335241899,0.20916328917218804,0.3333333333333333,0.6035514540991999,2.6026851383092926,0.28,0.010271058795280409,0.010370989682689569,0.14540196072728662
7410,7414,7425,7412,7426,2022,2022-08-23 11:05:00,2022-08-23 11:25:00,2022-08-23 13:50:00,15,0.00175324373801469,0.0014809733783786622,0.16516502003052275,0.26666666666666666,1.1849579736108578,1.4916384786108419,0.3125,0.02439879560266333,0.004086185288023181,-0.38451998721936737
7425,7429,7465,7427,7466,2022,2022-08-23 13:50:00,2022-08-23 14:10:00,2022-08-24 13:10:00,40,0.0015566509041532383,0.031179819689540707,0.48715937013156346,0.1,0.5673683361806823,1.6052535067050322,0.34146341463414637,0.009683142913934711,0.03284275575877871,-0.9490915702090089
7465,7472,7497,7467,7498,2022,2022-08-24 13:10:00,2022-08-24 13:45:00,2022-08-25 10:20:00,32,0.0017948551750476057,0.01788255315316401,0.2962213004658035,0.21875,-0.12284682079498689,1.4759195182895182,0.7575757575757576,0.0,0.029963590911802562,-0.7918674539267786
7497,7500,7502,7499,7503,2022,2022-08-25 10:20:00,2022-08-25 10:35:00,2022-08-25 10:45:00,5,0.00219405261471544,-0.012121754404220482,-0.9624310873233999,0.6,0.2586426809005305,1.9245797491304963,0.5,0.0,0.009057232334144238,0.604440913387296
7502,7504,7510,7504,7511,2022,2022-08-25 10:45:00,2022-08-25 10:55:00,2022-08-25 11:25:00,8,0.0021640534969059213,-0.0012160943971763578,-0.12817833056884817,0.25,0.7070921255695456,1.4314014818302545,0.3333333333333333,0.0,0.0037379319844381698,-0.27956413854300854
7510,7512,7525,7512,7526,2022,2022-08-25 11:25:00,2022-08-25 13:05:00,2022-08-25 14:10:00,15,0.0020346335275760515,0.00498173741747031,0.4026017400790176,0.13333333333333333,0.2203379695220102,1.5311033822260458,0.5,0.005680736171945692,0.008725277533362608,-0.7475487980218547
7525,7541,7546,7527,7547,2022,2022-08-25 14:10:00,2022-08-26 10:00:00,2022-08-26 10:25:00,21,0.0021089995636046324,-0.0007122874043042425,-0.017675375545866685,0.7619047619047619,-0.4718178417147015,1.9084181197695211,0.36363636363636365,0.030367348274202496,0.020576136746949025,0.7849887828393021
7546,7548,7567,7548,7568,2022,2022-08-26 10:25:00,2022-08-26 10:35:00,2022-08-26 13:40:00,21,0.001712639066867145,0.010049099535441006,0.5813308049052606,0.09523809523809523,1.0120346855298512,1.5410853273784537,0.18181818181818182,0.16340037041818223,0.011621495574877017,-0.8858609891274429
7567,7568,7580,7569,7581,2022,2022-08-26 13:40:00,2022-08-26 13:45:00,2022-08-26 14:45:00,13,0.0017410633604025292,0.006267758838431167,0.4180948895296286,0.07692307692307693,0.2813263101106343,1.3837167162102042,0.2857142857142857,0.0,0.00872743899086803,-0.6996075530692241
7580,7589,7598,7582,7599,2022,2022-08-26 14:45:00,2022-08-29 10:00:00,2022-08-29 10:45:00,18,0.001758481112054953,-0.0061996152883536165,-0.11139685994518299,0.5,0.36673204427502204,2.2300477396448186,0.3157894736842105,0.0,0.012202870643822195,0.3154240611648283
7598,7605,7614,7600,7615,2022,2022-08-29 10:45:00,2022-08-29 11:20:00,2022-08-29 13:35:00,16,0.0019083566243077537,-0.013276096892543596,-0.6424358505682811,0.4375,0.6747307742312281,1.9096247998626479,0.29411764705882354,0.034782225534299896,0.009656498172231132,0.3075431949325748
7614,7618,7624,7616,7625,2022,2022-08-29 13:35:00,2022-08-29 13:55:00,2022-08-29 14:25:00,10,0.001903254210540991,-3.801883833905066e-05,-0.007528297164309025,0.4,0.08752048710802803,1.8087281088955192,0.18181818181818182,0.0004998340285150184,0.002325968817381785,-0.016345222128628857
7624,7635,7640,7626,7641,2022,2022-08-29 14:25:00,2022-08-30 09:50:00,2022-08-30 10:15:00,16,0.0018590044431510027,-0.01441250161771177,-0.47593757668097586,0.6875,-1.2741569932554286,2.0907357731282143,0.23529411764705882,0.04765609255334798,0.01199762510424307,-0.019015531692473886
7640,7641,7651,7642,7652,2022,2022-08-30 10:15:00,2022-08-30 10:20:00,2022-08-30 11:10:00,11,0.0020744962800972096,0.0030273051565177763,0.1722749553047034,0.09090909090909091,1.3274135473014335,1.4957639433170196,0.3333333333333333,0.03905452249155411,0.007700562656704157,-0.3312899380369358
7651,7655,7659,7653,7660,2022,2022-08-30 11:10:00,2022-08-30 11:30:00,2022-08-30 13:20:00,8,0.0020246167064080006,-0.0009910709140969205,-0.13309680145137612,0.5,-0.27465434795795274,1.224234479983612,0.4444444444444444,0.055806769853546344,0.0020280989008183425,0.2912891227898199
7659,7662,7665,7661,7666,2022,2022-08-30 13:20:00,2022-08-30 13:35:00,2022-08-30 13:50:00,6,0.001967312448093542,0.001420204309644439,0.19914366263597694,0.5,-0.07716203121256524,1.4684603969181773,0.2857142857142857,0.06520349372871165,0.003598907075862634,-0.36284980923173105
7665,7669,7690,7667,7691,2022,2022-08-30 13:50:00,2022-08-30 14:10:00,2022-08-31 10:25:00,25,0.002020281978784735,0.008378985873983556,0.1738693175208382,0.16,-0.01737835265666985,1.9482488872651624,0.6153846153846154,0.010759807706768517,0.021946453123725895,-0.7122073360447986
7690,7692,7702,7692,7703,2022,2022-08-31 10:25:00,2022-08-31 10:35:00,2022-08-31 11:25:00,12,0.0021102631800986186,0.006785288986097261,0.3061786093079967,0.16666666666666666,0.3276614387771252,1.4904766575217088,0.46153846153846156,0.0,0.012377367278504359,-0.535603760190078
7702,7710,7723,7704,7724,2022,2022-08-31 11:25:00,2022-08-31 13:35:00,2022-08-31 14:40:00,21,0.0023269199724958983,-0.002665276253634828,-0.10007631842284216,0.38095238095238093,0.440309815418987,2.0288934302441617,0.45454545454545453,0.0034329178118898624,0.01370096815296673,0.12659598030119712
7723,7733,7742,7725,7743,2022,2022-08-31 14:40:00,2022-09-01 10:00:00,2022-09-01 10:45:00,19,0.0023578796127386335,-0.01156862607426985,-0.334789320669731,0.5263157894736842,0.18917156641903943,2.3309350015402384,0.55,0.021133169895847233,0.014164049414622681,0.35926341208360946
7742,7746,7754,7744,7755,2022,2022-09-01 10:45:00,2022-09-01 11:05:00,2022-09-01 13:15:00,12,0.0022055272430019763,-0.010668222505394785,-0.7325024075559952,0.3333333333333333,0.04943310199167271,1.7714462425185409,0.6153846153846154,0.0,0.007227433750698786,-0.15555450782984873
7754,7757,7772,7756,7773,2022,2022-09-01 13:15:00,2022-09-01 13:30:00,2022-09-01 14:45:00,18,0.0019500727617483933,0.006410808420496582,0.44078106386519,0.16666666666666666,0.2737148576277747,1.578344577192407,0.5789473684210527,0.0,0.00956601237569199,-0.6548886435066966
7772,7786,7789,7774,7790,2022,2022-09-01 14:45:00,2022-09-02 10:25:00,2022-09-02 10:40:00,17,0.001559412758016881,-0.008629289985075094,-0.2929938906631257,0.8235294117647058,-1.2063182925977802,1.9924923583704635,0.1111111111111111,0.1500037797054909,0.014217766696188683,0.5258285056328297
7789,7799,7815,7791,7816,2022,2022-09-02 10:40:00,2022-09-02 11:30:00,2022-09-02 14:20:00,26,0.0017057743980214413,0.002553572280612962,0.11879559528415541,0.38461538461538464,0.2619649034758544,1.7906961798518974,0.37037037037037035,0.063354192109976,0.009435951549950694,-0.3866525817077359
7815,7820,7825,7817,7826,2022,2022-09-02 14:20:00,2022-09-02 14:45:00,2022-09-05 09:40:00,10,0.0017609886173328944,-0.007963579600103812,-0.5412141080946766,0.5,-0.2978540139805879,2.1347688559215277,0.45454545454545453,0.07382576325472305,0.006426819920339,-0.7657282916583024
7825,7833,7842,7827,7843,2022,2022-09-05 09:40:00,2022-09-05 10:20:00,2022-09-05 11:05:00,17,0.0018175512471782778,-0.008377702644372906,-0.26080423095022404,0.47058823529411764,0.2906693731097619,1.5917755653252745,0.3888888888888889,0.003744109498766094,0.011008036475856464,-0.060365923715502014
7842,7845,7860,7844,7861,2022,2022-09-05 11:05:00,2022-09-05 11:20:00,2022-09-05 14:05:00,18,0.0018336282325238436,0.003730963948381677,0.24512272914397576,0.16666666666666666,0.7957711548384759,1.783185988692439,0.10526315789473684,0.018203627637736756,0.007409830866986766,-0.5009262267394428
7860,7870,7879,7862,7880,2022,2022-09-05 14:05:00,2022-09-05 14:55:00,2022-09-06 10:10:00,19,0.001793765253242891,-0.008454585158187918,-0.25679369465329593,0.5263157894736842,-0.16847700408731647,2.374473763480776,0.25,0.007212825113896596,0.007424564440673187,-0.24470582955716508
7879,7897,7907,7881,7908,2022,2022-09-06 10:10:00,2022-09-06 13:10:00,2022-09-06 14:00:00,28,0.0021086020150030233,-0.0018186125136740797,-0.039177362592491646,0.6428571428571429,-0.1858888539308832,1.5931439906910674,0.4482758620689655,0.003998278294075316,0.01950711585828646,0.6290244186947169
7907,7933,7957,7909,7958,2022,2022-09-06 14:00:00,2022-09-07 10:40:00,2022-09-07 14:10:00,50,0.0019707612715413616,0.023474517069039275,0.32703294340826256,0.52,0.292891637300095,1.9144455751505152,0.3333333333333333,0.00752771863953148,0.03385361871962722,0.5250557728544566
7957,7969,7975,7959,7976,2022,2022-09-07 14:10:00,2022-09-08 09:40:00,2022-09-08 10:10:00,18,0.001803336504117338,-0.0066772032645709386,-0.4281943207363796,0.6666666666666666,-0.4862528329274759,2.465504377148034,0.2631578947368421,0.0,0.007952517762930711,-0.4566219596468534
7975,7978,7991,7977,7992,2022,2022-09-08 10:10:00,2022-09-08 10:25:00,2022-09-08 11:30:00,16,0.0015065421846928685,-0.007939567725094314,-0.40944837085487384,0.1875,0.593933780011896,2.0857405949145926,0.29411764705882354,0.006333328169348109,0.008011668314646947,-0.3314361630851957
7991,7999,8023,7993,8024,2022,2022-09-08 11:30:00,2022-09-08 13:40:00,2022-09-09 10:10:00,32,0.0014868369012329015,0.010372136900179853,0.24556803982083278,0.25,-0.0972030690834328,2.666586403800513,0.6060606060606061,0.033554342986303214,0.021929475721520042,-0.6986658089082188
8023,8029,8035,8025,8036,2022,2022-09-09 10:10:00,2022-09-09 10:40:00,2022-09-09 11:10:00,12,0.0019433131727699465,-0.012778156187915665,-0.7119653689620833,0.5,0.9138286708170676,1.6597015464121796,0.23076923076923078,0.1466515811140585,0.008111526351239462,0.34079181333460185
8035,8052,8055,8037,8056,2022,2022-09-09 11:10:00,2022-09-09 14:05:00,2022-09-09 14:20:00,20,0.001930683095065345,-0.00339724986451328,-0.3130650987559615,0.85,-0.4349354543241983,1.5884597261826512,0.38095238095238093,0.027463501110002668,0.0032418085442884603,0.44344056746341326
8055,8066,8077,8057,8078,2022,2022-09-09 14:20:00,2022-09-13 09:45:00,2022-09-13 10:40:00,22,0.0017723206805027477,0.004430540148650815,0.13640824710782762,0.5,0.1697777301287014,2.0960595731741667,0.17391304347826086,0.008299577126235736,0.013591346522798808,0.01570951498487971
8077,8083,8089,8079,8090,2022,2022-09-13 10:40:00,2022-09-13 11:10:00,2022-09-13 13:10:00,12,0.0016128639763375791,-0.0028111244596837138,-0.26652479681666424,0.5,-0.4479178087169681,1.4709665144751956,0.38461538461538464,0.17873451971133467,0.003188960572392041,0.3740702073204261
8089,8092,8099,8091,8100,2022,2022-09-13 13:10:00,2022-09-13 13:25:00,2022-09-13 14:00:00,10,0.001598524905228917,-0.0017849313339469131,-0.315040628940483,0.3,-0.11446364337798833,1.2826050154300064,0.2727272727272727,0.31785765939493665,0.003192147511732024,-0.6291606951028608
8099,8107,8116,8101,8117,2022,2022-09-13 14:00:00,2022-09-13 14:40:00,2022-09-14 09:55:00,17,0.0015713915402245943,0.008799112482806964,0.24036024257389418,0.47058823529411764,-0.5260446415759006,2.9642310719197034,0.4444444444444444,0.037865756351709794,0.010821877849831019,-0.8157779217240222
8116,8127,8139,8118,8140,2022,2022-09-14 09:55:00,2022-09-14 10:50:00,2022-09-14 13:20:00,23,0.001404490502534999,0.0023759858122213186,0.08448112022230346,0.4782608695652174,-0.11426567379249247,1.5537644083645952,0.3333333333333333,0.005352984572174038,0.01146644028792565,0.28919797370679334
8139,8155,8196,8141,8197,2022,2022-09-14 13:20:00,2022-09-14 14:40:00,2022-09-15 14:05:00,57,0.001748618646228764,0.020027096906197514,0.23136237450638703,0.2807017543859649,0.7969020304146744,1.747020248245847,0.27586206896551724,0.00276199545186663,0.0390516729445709,-0.8099026061580994
8196,8219,8223,8198,8224,2022,2022-09-15 14:05:00,2022-09-16 10:30:00,2022-09-16 10:50:00,27,0.001974109343649385,0.009667702750682914,0.1702267931609944,0.8518518518518519,-0.6732874196406734,1.5672575800108766,0.25,0.0652180202161137,0.024716465724901937,0.8945514835835034
8223,8227,8258,8225,8259,2022,2022-09-16 10:50:00,2022-09-16 11:10:00,2022-09-19 09:45:00,35,0.0020097836906381077,0.017285134483168544,0.3604654810516645,0.11428571428571428,-0.04835366984208317,1.8229215517912727,0.6666666666666666,0.006604371404110925,0.02520677033736618,-0.9331731594883872
8258,8259,8269,8260,8270,2022,2022-09-19 09:45:00,2022-09-19 09:50:00,2022-09-19 10:40:00,11,0.0022070604273481008,0.00039506431886312523,0.01204493304039699,0.09090909090909091,1.435447041221258,1.6914497669526576,0.25,0.035295736059937674,0.01953181164666784,-0.6077155916077961
8269,8273,8291,8271,8292,2022,2022-09-19 10:40:00,2022-09-19 11:00:00,2022-09-19 14:00:00,22,0.002339454659775059,-0.005373286353761034,-0.2104635898660662,0.18181818181818182,0.41470470999906506,2.1798827313758906,0.2608695652173913,0.004239099829608805,0.014256631824126842,-0.4881706586415099
8291,8297,8299,8293,8300,2022,2022-09-19 14:00:00,2022-09-19 14:30:00,2022-09-19 14:40:00,8,0.002339454659775059,-0.008232224911693942,-0.7134364019734017,0.75,-1.4571680509343365,1.7931311947676059,0.2222222222222222,0.0631223845184722,0.005794561136688081,0.48567945766177667
8299,8316,8335,8301,8336,2022,2022-09-19 14:40:00,2022-09-20 10:35:00,2022-09-20 13:40:00,36,0.0024521405250094498,0.02032603023038789,0.31527229805339285,0.4722222222222222,0.30427777638413345,2.1150059885725883,0.40540540540540543,0.009802702366249312,0.0228537903909789,0.3290744931220807
8335,8338,8343,8337,8344,2022,2022-09-20 13:40:00,2022-09-20 13:55:00,2022-09-20 14:20:00,8,0.0024456753932008985,0.001120402647276324,0.18671089298362017,0.375,0.36977173254602325,1.7597562941346994,0.2222222222222222,0.0,0.003611158832634409,-0.29333192878876957
8343,8348,8354,8345,8355,2022,2022-09-20 14:20:00,2022-09-20 14:45:00,2022-09-21 09:45:00,11,0.002378176771535986,-0.008886703340488217,-0.42078333780982585,0.45454545454545453,-0.5552461535382436,2.4898941620832367,0.5,0.012215754037036043,0.014116775112721136,-0.7190234070525433
8354,8359,8365,8356,8366,2022,2022-09-21 09:45:00,2022-09-21 10:10:00,2022-09-21 10:40:00,11,0.0022562678226545905,-0.015191939945585849,-0.6116639325500138,0.45454545454545453,0.1858213845863463,1.424745131356508,0.5,0.04351434521323131,0.009691606525756846,0.28216474688422644
8365,8368,8375,8367,8376,2022,2022-09-21 10:40:00,2022-09-21 10:55:00,2022-09-21 11:30:00,10,0.0021838035685165734,0.002745121938540142,0.27142626162955524,0.3,2.6034201425434014,1.5304490541740536,0.18181818181818182,0.15560123307862045,0.0050829553548306095,-0.5400252797816175
8375,8381,8383,8377,8384,2022,2022-09-21 11:30:00,2022-09-21 13:30:00,2022-09-21 13:40:00,8,0.002199909208075851,-0.0001853014757360659,-0.015360190692671276,0.75,-0.8877423443749992,1.3320209433139836,0.2222222222222222,0.0,0.004304218917746461,0.01913344028769392
8383,8391,8399,8385,8400,2022,2022-09-21 13:40:00,2022-09-21 14:20:00,2022-09-21 15:00:00,16,0.0022842113014867995,-0.003735153883183951,-0.1552133193486439,0.5,0.01718999978761362,1.335022450287667,0.4117647058823529,0.0,0.006614582307697958,-0.16505171308588582
8399,8406,8411,8401,8412,2022,2022-09-21 15:00:00,2022-09-22 10:05:00,2022-09-22 10:30:00,12,0.002097624810424149,-0.01591454368223171,-0.5618653097698958,0.5833333333333334,0.1313463026647178,1.494891584750615,0.38461538461538464,0.11263103701753933,0.01950906334859681,0.34220010858780747
8411,8415,8435,8413,8436,2022,2022-09-22 10:30:00,2022-09-22 10:50:00,2022-09-22 14:00:00,24,0.002037672096658367,-0.008212746053401781,-0.3500492244607892,0.16666666666666666,0.6341720509734358,1.494988970288703,0.32,0.0,0.01089527253609468,-0.5304923292122801
8435,8447,8469,8437,8470,2022,2022-09-22 14:00:00,2022-09-22 15:00:00,2022-09-23 11:20:00,34,0.00196126363566159,0.0048979276226687645,0.09503279966589125,0.35294117647058826,0.42493144389557447,2.141517726074843,0.22857142857142856,0.013088813396739823,0.023920069835724256,-0.5777362410054547
8469,8477,8483,8471,8484,2022,2022-09-23 11:20:00,2022-09-23 13:30:00,2022-09-23 14:00:00,14,0.0021781967642015817,-0.007746603340788363,-0.28266982388945555,0.5714285714285714,0.02772729376545963,1.5800628718420129,0.26666666666666666,0.06701791132195356,0.014472933496367801,0.39485757213021533
8483,8488,8496,8485,8497,2022,2022-09-23 14:00:00,2022-09-23 14:25:00,2022-09-26 09:35:00,13,0.0022851347243334832,0.00015086631909644538,0.006761108292020443,0.38461538461538464,-0.0309699825864899,2.604052680603775,0.6428571428571429,0.0015384687754182893,0.015591061350220592,-0.7176801389955894
8496,8511,8538,8498,8539,2022,2022-09-26 09:35:00,2022-09-26 10:50:00,2022-09-26 14:35:00,42,0.0026040134043825505,-0.004726074730967967,-0.07294943786448145,0.35714285714285715,0.2290786990756958,2.1159319425786833,0.6046511627906976,0.0,0.02627095913351951,0.30839627434271066
8538,8550,8564,8540,8565,2022,2022-09-26 14:35:00,2022-09-27 10:05:00,2022-09-27 11:15:00,26,0.0019086538921558515,-0.009821889172552379,-0.24482117080692903,0.46153846153846156,0.38573115161854676,1.7598459352958538,0.4074074074074074,0.0014750405340741614,0.012203036031866787,0.009384803031248288
8564,8591,8610,8566,8611,2022,2022-09-27 11:15:00,2022-09-27 15:00:00,2022-09-28 11:05:00,46,0.0017887272278750124,0.005821127881435797,0.08367908437638205,0.5869565217391305,-0.24249973768809843,1.5490038387345737,0.2765957446808511,0.009069600128409742,0.016812672699344944,0.08538981049912084
8610,8611,8619,8612,8620,2022,2022-09-28 11:05:00,2022-09-28 11:10:00,2022-09-28 13:20:00,9,0.0017629938220243592,0.004553110904494681,0.5128220316101318,0.1111111111111111,-0.16988768779029564,1.6543534121080237,0.4,0.015486667319961074,0.005343067001088997,-0.8541342229827299
8619,8625,8626,8621,8627,2022,2022-09-28 13:20:00,2022-09-28 13:50:00,2022-09-28 13:55:00,7,0.0018021014582770912,-0.00614710485205513,-0.529063879543639,0.8571428571428571,-0.3113225735381993,1.344023942891424,0.375,0.0,0.005301515898421094,0.3404771879468748
8626,8629,8637,8628,8638,2022,2022-09-28 13:55:00,2022-09-28 14:10:00,2022-09-28 14:50:00,11,0.0018166174875334725,0.000962842605996712,0.07666530370662382,0.2727272727272727,0.5916946131877613,1.3960009301930327,0.25,0.0,0.007794141780366637,-0.4461499967547113
8637,8649,8661,8639,8662,2022,2022-09-28 14:50:00,2022-09-29 10:20:00,2022-09-29 11:20:00,24,0.002219244114476699,-0.00528908055523661,-0.10310946503256692,0.5,0.2658311200325078,1.795723750491349,0.32,0.007419792944081112,0.014342858807681935,0.4173840534058844
8661,8666,8679,8663,8680,2022,2022-09-29 11:20:00,2022-09-29 13:15:00,2022-09-29 14:20:00,18,0.002250175314251093,-0.00013500335087325652,-0.0064660504841257275,0.2777777777777778,0.2565440284175112,1.8216448152568245,0.5789473684210527,0.0,0.011434517159114144,-0.47324325412401086
8679,8684,8701,8681,8702,2022,2022-09-29 14:20:00,2022-09-29 14:45:00,2022-09-30 10:40:00,22,0.002141189967341219,0.0004969192503297519,0.010508165665337792,0.22727272727272727,0.6225459952853499,1.5643224386798475,0.391304347826087,0.006588412058215188,0.01856600486029869,-0.6093384215240256
8701,8705,8715,8703,8716,2022,2022-09-30 10:40:00,2022-09-30 11:00:00,2022-09-30 13:20:00,14,0.0021982972004670016,-0.014447501317633301,-0.8371621035825236,0.2857142857142857,0.3207908564428892,1.473340852895874,0.2,0.04691018700618091,0.008280181307194212,0.0970114410524774
8715,8720,8751,8717,8752,2022,2022-09-30 13:20:00,2022-09-30 13:45:00,2022-10-10 10:50:00,36,0.002140530485617161,0.045781139050749986,0.4710193776039511,0.1388888888888889,0.08142979521152095,3.120050996478484,0.40540540540540543,0.06490644029115787,0.047420675710693416,-0.9694990400552913
8751,8757,8766,8753,8767,2022,2022-10-10 10:50:00,2022-10-10 11:20:00,2022-10-10 13:35:00,15,0.004064088700045881,0.0007524621357582622,0.04105269541801039,0.4,0.13094125107753285,1.433919159456988,0.4375,0.0,0.006399598145042873,-0.0985599074067596
8766,8768,8780,8768,8781,2022,2022-10-10 13:35:00,2022-10-10 13:45:00,2022-10-10 14:45:00,14,0.004083561399090486,0.00751131334378555,0.43424519331077566,0.14285714285714285,0.4593882182628013,1.4846284537157763,0.4,0.08774671263375126,0.011663072132599872,-0.629647198574886
8780,8784,8794,8782,8795,2022,2022-10-10 14:45:00,2022-10-11 09:35:00,2022-10-11 10:25:00,14,0.0024028768078382303,0.007410841157763345,0.226391344104115,0.2857142857142857,-0.28977237387166793,1.8387498030970093,0.4,0.0,0.012627515879246154,-0.6009841877621193
8794,8800,8802,8796,8803,2022,2022-10-11 10:25:00,2022-10-11 10:55:00,2022-10-11 11:05:00,8,0.0023754358611334844,-0.013606623118182977,-0.7872441999029064,0.75,0.3459451233540556,1.929701454082742,0.2222222222222222,0.0,0.010294907188409752,0.5908213369605032
8802,8806,8814,8804,8815,2022,2022-10-11 11:05:00,2022-10-11 11:25:00,2022-10-11 13:35:00,12,0.0024210957538100906,5.788189264072498e-05,0.0036867742331440673,0.3333333333333333,0.3207092496009824,1.6500670484058872,0.23076923076923078,0.06629393276069752,0.008917818164746905,-0.3109952988709212
8814,8819,8836,8816,8837,2022,2022-10-11 13:35:00,2022-10-11 14:00:00,2022-10-12 09:55:00,22,0.0024274010570203277,0.02293769472095728,0.6181470608333755,0.22727272727272727,-0.33379692860979204,1.9940691148726715,0.5652173913043478,0.0,0.025859414380293266,-0.891023487082688
8836,8844,8855,8838,8856,2022,2022-10-12 09:55:00,2022-10-12 10:35:00,2022-10-12 11:30:00,19,0.0027075848753632835,-0.019489260520714646,-0.4557176821201485,0.42105263157894735,0.527323132826994,1.852174424601317,0.55,0.00012038885020282981,0.016806736329288974,0.5078475309479039
8855,8886,8898,8857,8899,2022,2022-10-12 11:30:00,2022-10-13 10:05:00,2022-10-13 11:05:00,43,0.0027653510551472957,0.051307097416090755,0.44634453740617575,0.7209302325581395,-0.09455832735645796,1.5824457258904843,0.5454545454545454,0.04193712235465022,0.06796012139117913,0.8456179984492953
8898,8903,8905,8900,8906,2022,2022-10-13 11:05:00,2022-10-13 11:30:00,2022-10-13 13:10:00,7,0.0025865948367549242,-0.002454006042510576,-0.22911228145811263,0.7142857142857143,-0.9065825236113716,2.324235477757763,0.25,0.1010841283201214,0.005244131113180117,0.2800483126082707
8905,8911,8925,8907,8926,2022,2022-10-13 13:10:00,2022-10-13 13:40:00,2022-10-13 14:50:00,20,0.0023358411267678098,0.0034899919417057733,0.12783777349027797,0.3,0.8561662301452454,1.488720263321253,0.23809523809523808,0.04269716116315178,0.010936101274109156,-0.5836820648928916
8925,8939,8942,8927,8943,2022,2022-10-13 14:50:00,2022-10-14 10:30:00,2022-10-14 10:45:00,17,0.002681244477114619,0.006709261916967595,0.1289776390366457,0.8235294117647058,-0.8061680145518324,1.683455385977401,0.16666666666666666,0.12179881684489656,0.0198127854329746,0.5697294209579616
