a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
1627,1634,1663,1629,1664,2025,2025-02-26 14:40:00,2025-02-27 09:45:00,2025-02-27 13:40:00,36,0.0024313741882612742,0.013069897743613597,0.17505454405617413,0.19444444444444445,0.5729497989332702,1.4953262226578852,0.1891891891891892,0.010927150470348918,0.03029316212672395,-0.7022883009358103
1663,1675,1686,1665,1687,2025,2025-02-27 13:40:00,2025-02-27 14:40:00,2025-02-28 10:05:00,23,0.0029060827991517313,-0.006470820737679887,-0.07315947481662534,0.5217391304347826,-0.09014094483310181,1.4501917544438336,0.4583333333333333,0.0,0.036352250810750775,-0.29457754783238754
1686,1693,1729,1688,1730,2025,2025-02-28 10:05:00,2025-02-28 10:40:00,2025-03-03 09:40:00,43,0.0036086969421049446,0.011686868984700512,0.11274249371324913,0.16279069767441862,0.1536554829932824,2.1761558176986497,0.9090909090909091,0.003847822653040548,0.04122859959938463,-0.5980854131451925
1729,1739,1753,1731,1754,2025,2025-03-03 09:40:00,2025-03-03 10:30:00,2025-03-03 13:10:00,24,0.003647281055505239,0.001680487416473423,0.028119476764353696,0.4166666666666667,0.26924975181824434,1.5809990051293359,0.52,0.0,0.021148964991914987,0.22081315847390498
1753,1756,1771,1755,1772,2025,2025-03-03 13:10:00,2025-03-03 13:25:00,2025-03-03 14:40:00,18,0.0035802250658920325,0.011213453089303814,0.38336361753115483,0.16666666666666666,0.3673702791463662,1.3067139052452272,0.42105263157894735,0.0,0.016534265512466284,-0.6828364829407098
1771,1773,1777,1773,1778,2025,2025-03-03 14:40:00,2025-03-03 14:50:00,2025-03-04 09:40:00,6,0.0034140273110000977,0.0039147154956676615,0.19788826252990852,0.3333333333333333,-0.11991876634504965,1.7271869730803395,0.5714285714285714,0.0,0.009987563238352593,-0.36444850120887495
1777,1784,1786,1779,1787,2025,2025-03-04 09:40:00,2025-03-04 10:15:00,2025-03-04 10:25:00,9,0.0024831240293429232,-0.012569489293930198,-0.6179087522560756,0.7777777777777778,0.09410269134399901,1.37291285078699,0.4,0.0,0.010739435906549133,0.6388823898014365
1786,1791,1795,1788,1796,2025,2025-03-04 10:25:00,2025-03-04 10:50:00,2025-03-04 11:10:00,9,0.002359012459731609,0.004047254806904561,0.33337099323458746,0.5555555555555556,0.14651785519776575,1.5891413780092334,0.2,0.026197391732938544,0.006289772389376225,0.6374982744409716
1795,1810,1816,1797,1817,2025,2025-03-04 11:10:00,2025-03-04 13:55:00,2025-03-04 14:25:00,21,0.0030111452922451775,-0.01864684516108937,-0.3731544535100948,0.7142857142857143,0.0986707181940188,2.169311067094667,0.5909090909090909,0.12853897864454808,0.023889409028279296,0.6391789361022303
1819,1825,1831,1821,1832,2025,2025-03-04 14:40:00,2025-03-05 09:40:00,2025-03-05 10:10:00,12,0.0028343350631594433,-0.006257503600435136,-0.3091113455806969,0.5,-0.6680194943936872,1.6572829236159032,0.38461538461538464,0.06370410717414769,0.008085238897979963,-0.13739921802647168
1831,1833,1850,1833,1851,2025,2025-03-05 10:10:00,2025-03-05 10:20:00,2025-03-05 13:15:00,19,0.002732347231146854,0.006327811823367368,0.2265190938652922,0.10526315789473684,0.04414647760788168,1.6375106359272882,0.55,0.0006719575738566171,0.00928192895204738,-0.7239281666975466
1850,1879,1888,1852,1889,2025,2025-03-05 13:15:00,2025-03-06 10:10:00,2025-03-06 10:55:00,38,0.0020060669112384245,0.024930716730083385,0.3401209531486997,0.7631578947368421,-1.9361493809321342,3.99831014364757,0.2564102564102564,0.30857530934554117,0.0448048392158471,0.8460345017371272
1888,1898,1904,1890,1905,2025,2025-03-06 10:55:00,2025-03-06 13:15:00,2025-03-06 13:45:00,16,0.0034770790909786306,-0.010619726026981325,-0.4979503983519645,0.625,-0.265538148232551,1.582889354297531,0.35294117647058826,0.030470628894620617,0.009888765816538303,0.41136082011322994
1904,1912,1925,1906,1926,2025,2025-03-06 13:45:00,2025-03-06 14:25:00,2025-03-07 10:00:00,21,0.003431349313362064,-0.0010826911481922534,-0.036095423212165294,0.38095238095238093,0.015566740997622569,2.303502860212778,0.5454545454545454,0.014411507401093149,0.012346664856926814,-0.5661492369194627
1925,1939,1942,1927,1943,2025,2025-03-07 10:00:00,2025-03-07 11:10:00,2025-03-07 11:25:00,17,0.001847591035178752,-0.0029776933534005597,-0.16769761971996114,0.8235294117647058,0.10036127086541026,1.4377269467324383,0.3888888888888889,0.05960881851020779,0.007812364551033291,0.7137720758961597
1942,1947,1963,1944,1964,2025,2025-03-07 11:25:00,2025-03-07 13:20:00,2025-03-07 14:40:00,21,0.0018311047530659961,0.0007549658816077102,0.024634499880962456,0.23809523809523808,0.42362572944899624,1.3682166163465401,0.4090909090909091,0.030381919627554432,0.014745907152087234,-0.7995876764993263
1963,1967,1978,1965,1979,2025,2025-03-07 14:40:00,2025-03-07 15:00:00,2025-03-10 10:25:00,15,0.0016588357463078957,-0.006150704392676202,-0.29714697288895625,0.26666666666666666,0.5810894881037805,1.5613050506036679,0.3125,0.11468862195914241,0.011039202832944461,-0.5326027735589821
1978,1979,1992,1980,1993,2025,2025-03-10 10:25:00,2025-03-10 10:30:00,2025-03-10 13:05:00,14,0.0016450961185224234,0.006905631042757789,0.4401090334016514,0.07142857142857142,0.7104485060376297,1.2956384447452922,0.4,0.030786664113318925,0.008719550721343339,-0.8255759914607843
1992,2002,2004,1994,2005,2025,2025-03-10 13:05:00,2025-03-10 13:55:00,2025-03-10 14:05:00,12,0.0016557176314660473,0.0027182066107394897,0.1338561531731547,0.8333333333333334,-1.2794463519562176,2.112708187159714,0.23076923076923078,0.06027013174524151,0.015680628883744774,0.7125738820430371
2004,2011,2019,2006,2020,2025,2025-03-10 14:05:00,2025-03-10 14:40:00,2025-03-11 09:50:00,15,0.0019261378217722523,-0.007269502834420802,-0.16721572313091132,0.4666666666666667,-0.33539737994919905,2.3339814296766814,0.375,0.04094543927197138,0.015960950549100517,-0.46411678166866993
2019,2025,2040,2021,2041,2025,2025-03-11 09:50:00,2025-03-11 10:20:00,2025-03-11 13:05:00,21,0.0024429054077154374,-0.011322486715875118,-0.33104015487504657,0.2857142857142857,0.7483157034464273,1.295559479700929,0.22727272727272727,0.014828512635048976,0.011636594663930744,-0.4594180521411397
2040,2046,2048,2042,2049,2025,2025-03-11 13:05:00,2025-03-11 13:35:00,2025-03-11 13:45:00,8,0.0024707558959289953,-0.005870454647084823,-0.8535212382659914,0.75,-0.09931355277070927,1.6276190269307935,0.5555555555555556,0.0,0.004385328128795329,0.5570264359762143
2048,2069,2071,2050,2072,2025,2025-03-11 13:45:00,2025-03-12 10:00:00,2025-03-12 10:10:00,23,0.0022065233839927067,0.01226998073766225,0.27953864995249217,0.9130434782608695,-0.6398360763345424,1.6981758272348262,0.25,0.040199911294733576,0.018508946258863013,0.6614530960636669
2071,2072,2086,2073,2087,2025,2025-03-12 10:10:00,2025-03-12 10:15:00,2025-03-12 11:25:00,15,0.0021289390302549295,0.0020147243781189917,0.07387817240062776,0.06666666666666667,0.10412701197974182,1.8862229949423417,0.375,0.0,0.010009532418409961,-0.2973412303552581
2086,2094,2118,2088,2119,2025,2025-03-12 11:25:00,2025-03-12 13:35:00,2025-03-13 10:05:00,32,0.0021766453242929294,0.006780672065700701,0.11879685466029472,0.25,0.16416377279210986,1.263530332876663,0.5454545454545454,0.01808989879316458,0.026932158338486722,-0.5660972855417186
2118,2119,2148,2120,2149,2025,2025-03-13 10:05:00,2025-03-13 10:10:00,2025-03-13 14:05:00,30,0.001932442303960623,0.017301743385184386,0.4134504723058781,0.03333333333333333,0.9602102671695405,1.616543491066146,0.1935483870967742,0.18206513574078328,0.02091943826697662,-0.8221368375007791
2148,2156,2157,2150,2158,2025,2025-03-13 14:05:00,2025-03-13 14:45:00,2025-03-13 14:50:00,9,0.001900594947060207,-0.01178199625383715,-0.5945441731955164,0.8888888888888888,-0.859218628515803,1.4709934945488077,0.1,0.1953854264360619,0.008079189651146734,0.5599236247370072
2157,2172,2175,2159,2176,2025,2025-03-13 14:50:00,2025-03-14 10:35:00,2025-03-14 10:50:00,18,0.0020768515244391755,0.009589566899661547,0.2588003432221971,0.8333333333333334,-0.6485899021680445,1.2917453777276557,0.3684210526315789,0.17014458124924217,0.015476549120430505,0.6063803298422233
2175,2181,2182,2177,2183,2025,2025-03-14 10:50:00,2025-03-14 11:20:00,2025-03-14 11:25:00,7,0.0020605340971726403,0.0014984740571016156,0.1424568459268453,0.8571428571428571,-0.6100355882025728,1.9505948052119448,0.5,0.0,0.0057968501276661755,0.25692251454966575
2182,2184,2189,2184,2190,2025,2025-03-14 11:25:00,2025-03-14 13:05:00,2025-03-14 13:30:00,7,0.0021265633244827217,-0.0008137073137075674,-0.09127279234108848,0.2857142857142857,0.22625819425600674,1.6711062111959416,0.625,0.001436152455773418,0.004154018287760408,-0.1736312149614293
2189,2205,2214,2191,2215,2025,2025-03-14 13:30:00,2025-03-14 14:50:00,2025-03-17 10:05:00,25,0.0019390776874320741,0.007258827313480681,0.2745530886017598,0.64,-0.23060998785712197,1.7488295647314995,0.6538461538461539,0.0,0.00956176700494904,-0.26444275691932917
2214,2220,2231,2216,2232,2025,2025-03-17 10:05:00,2025-03-17 10:35:00,2025-03-17 11:30:00,17,0.0015904817040786254,-0.009020461435861396,-0.4974153016356403,0.35294117647058826,0.24757443845394445,1.7935723241293828,0.5,0.0,0.006802307211490444,0.43018140232902324
2234,2245,2246,2236,2247,2025,2025-03-17 13:15:00,2025-03-17 14:10:00,2025-03-17 14:15:00,12,0.0012982779055249701,-0.0041644785498629175,-0.5130109282918244,0.9166666666666666,-0.2366565660123686,1.6815032519462902,0.38461538461538464,0.06812556975426384,0.00302949367649763,0.6375452002033232
2246,2260,2276,2248,2277,2025,2025-03-17 14:15:00,2025-03-18 09:55:00,2025-03-18 11:15:00,30,0.0017770468327829262,0.01270378124880018,0.3110661664847636,0.4666666666666667,0.49453362086188823,2.367801376462373,0.22580645161290322,0.055806211841769864,0.0178852417477815,0.4134945106538429
2276,2277,2283,2278,2284,2025,2025-03-18 11:15:00,2025-03-18 11:20:00,2025-03-18 13:20:00,7,0.0018136237957707719,0.0008525423235251823,0.11336972683086247,0.14285714285714285,0.8168912480382184,1.176712610425937,0.25,0.033267062555996596,0.0031135271166444767,-0.2561789211214271
2283,2288,2311,2285,2312,2025,2025-03-18 13:20:00,2025-03-18 13:45:00,2025-03-19 10:10:00,28,0.0018116174276806428,0.010269074958240747,0.3008014993774297,0.17857142857142858,-0.2581253092997888,1.8054058919495133,0.6206896551724138,0.0389208433370628,0.01583910385647247,-0.6437046006301584
2311,2321,2323,2313,2324,2025,2025-03-19 10:10:00,2025-03-19 11:00:00,2025-03-19 11:10:00,12,0.0012764780354343485,-0.0026837246765916384,-0.23147364836873413,0.8333333333333334,-0.08361091420499525,1.3192493064444781,0.23076923076923078,0.2958210439777178,0.006102202777668708,0.6304475755723862
2323,2324,2328,2325,2329,2025,2025-03-19 11:10:00,2025-03-19 11:15:00,2025-03-19 13:05:00,5,0.0012466900955989328,-0.002051415456334934,-0.5876373471276829,0.2,0.060332980090914895,1.2270915456186744,0.5,0.0,0.002567561489584591,-0.741253470050197
2328,2330,2355,2330,2356,2025,2025-03-19 13:05:00,2025-03-19 13:15:00,2025-03-20 09:50:00,27,0.0012339932906693311,0.009090143500179459,0.3632216213902521,0.07407407407407407,0.05051727718119546,2.3149562186235317,0.35714285714285715,0.024234067705879537,0.012740089642490737,-0.7490351781737121
2355,2360,2362,2357,2363,2025,2025-03-20 09:50:00,2025-03-20 10:15:00,2025-03-20 10:25:00,7,0.0013379656186909717,-0.005824149759251719,-0.6092991501826667,0.7142857142857143,-0.6891967566257271,1.4482339043997845,0.5,0.09494787241171711,0.004251635729566772,0.23484914403902846
2362,2368,2372,2364,2373,2025,2025-03-20 10:25:00,2025-03-20 10:55:00,2025-03-20 11:15:00,10,0.0013014506062207537,0.0012117033368979474,0.14271138188570667,0.6,-0.27509602290235435,1.3666416010185598,0.45454545454545453,0.06677202546096558,0.003482247797326643,0.35066376249395503
2372,2374,2377,2374,2378,2025,2025-03-20 11:15:00,2025-03-20 11:25:00,2025-03-20 13:10:00,5,0.0013339310155430942,-0.0010345165955977886,-0.16911339881764015,0.4,-0.36769005433435126,1.1946554208438158,0.3333333333333333,0.0,0.002663514244959586,-0.39192574540816794
2377,2378,2436,2379,2437,2025,2025-03-20 13:10:00,2025-03-20 13:15:00,2025-03-21 14:05:00,59,0.0015309886311923291,0.03350902283496197,0.4937727729324344,0.01694915254237288,0.09242689814862251,1.8629472199915567,0.36666666666666664,0.11740968261439837,0.03554759977502009,-0.9321370035142043
2436,2443,2445,2438,2446,2025,2025-03-21 14:05:00,2025-03-21 14:40:00,2025-03-21 14:50:00,9,0.0016674815500761484,-0.004896800106650863,-0.36108022063762185,0.7777777777777778,-0.6460981524550279,1.384588429018924,0.5,0.043588690835262046,0.006410370772616858,0.4534718710839605
2445,2449,2453,2447,2454,2025,2025-03-21 14:50:00,2025-03-24 09:40:00,2025-03-24 10:00:00,8,0.0015472478833434401,-0.00024975770028056767,-0.02074781971051175,0.5,-0.0858814822188303,1.6788830244917508,0.3333333333333333,0.024160870724260722,0.005884173837238826,0.11920117367333152
2453,2459,2486,2455,2487,2025,2025-03-24 10:00:00,2025-03-24 10:30:00,2025-03-24 14:15:00,33,0.001495850359691148,0.0009410315162476508,0.02835256137158249,0.18181818181818182,0.2832766133787685,1.4400233798463795,0.6470588235294118,0.0,0.015259539676517164,-0.6134118551056646
2486,2496,2512,2488,2513,2025,2025-03-24 14:15:00,2025-03-25 09:35:00,2025-03-25 10:55:00,26,0.0016514305404766137,0.006128682410908348,0.14963678988508042,0.38461538461538464,0.4366158679484291,1.543287214764007,0.37037037037037035,0.00713634266862086,0.0173052476739457,0.01904520090317681
2512,2516,2518,2514,2519,2025,2025-03-25 10:55:00,2025-03-25 11:15:00,2025-03-25 11:25:00,6,0.0016889209616642244,-0.012906511642310197,-0.9110373418809614,0.6666666666666666,-0.4755744180994341,1.422978548333249,0.14285714285714285,0.03405144191190621,0.00692846765729449,-0.013989324602845778
2518,2525,2540,2520,2541,2025,2025-03-25 11:25:00,2025-03-25 13:30:00,2025-03-25 14:45:00,22,0.0020779222308299075,-0.005513892582244839,-0.2324010655616727,0.3181818181818182,0.5787658282186984,2.4326107349229527,0.391304347826087,0.0,0.010314347906408727,-0.1467122458926616
2540,2547,2558,2542,2559,2025,2025-03-25 14:45:00,2025-03-26 09:50:00,2025-03-26 10:45:00,18,0.0017995809353583607,-0.009705618629808711,-0.44507800453825846,0.3888888888888889,0.6648470270404624,1.716952601927649,0.3157894736842105,0.005045979938038704,0.008489048155933432,0.16455546240305818
2558,2566,2576,2560,2577,2025,2025-03-26 10:45:00,2025-03-26 11:25:00,2025-03-26 13:45:00,18,0.0014992232441225224,-0.0029794141270021103,-0.22707256639709153,0.4444444444444444,0.18199508190190833,1.4963687741733698,0.631578947368421,0.0,0.0037462472482374665,-0.1190594168230158
2576,2581,2591,2578,2592,2025,2025-03-26 13:45:00,2025-03-26 14:10:00,2025-03-26 15:00:00,15,0.0011631349023539742,-0.0038779525241711427,-0.29834591139015215,0.3333333333333333,0.9125023384533574,1.3533352863318198,0.3125,0.001855489403216459,0.005369166432998007,-0.37066219314739796
2591,2608,2615,2593,2616,2025,2025-03-26 15:00:00,2025-03-27 10:55:00,2025-03-27 11:30:00,24,0.0011717803241413428,0.004971103350527832,0.12667786155291283,0.7083333333333334,-0.800115855250843,1.820600441253268,0.12,0.09219031860167845,0.022027534207904154,0.6765285363989331
2615,2616,2647,2617,2648,2025,2025-03-27 11:30:00,2025-03-27 13:05:00,2025-03-28 10:10:00,32,0.0016913140401138434,0.005693763512420621,0.170679842407965,0.03125,-0.4130754453187208,1.918404378792781,0.2727272727272727,0.014069220286303178,0.009717072550674999,-0.9015199416205814
2647,2649,2669,2649,2670,2025,2025-03-28 10:10:00,2025-03-28 10:20:00,2025-03-28 13:30:00,22,0.001289901955794146,0.0047237932322562815,0.21484246753172073,0.09090909090909091,0.1785035040287342,1.5017522140679354,0.34782608695652173,0.03027521794276147,0.007154420315090171,-0.6440635841722612
2669,2674,2678,2671,2679,2025,2025-03-28 13:30:00,2025-03-28 13:55:00,2025-03-28 14:15:00,9,0.001304572991755194,-0.0066998095827966835,-0.6110698439678864,0.5555555555555556,0.4009843650383499,1.4988881913554175,0.4,0.11389511372907898,0.0045336614252819984,0.2673590658634759
2678,2679,2691,2680,2692,2025,2025-03-28 14:15:00,2025-03-28 14:20:00,2025-03-31 09:50:00,13,0.0013370617593993466,0.01022171530733992,0.4699321103091325,0.07692307692307693,-0.303929242998679,1.7377070190280373,0.6428571428571429,0.0,0.01305094686020336,-0.8827659982467643
2691,2694,2711,2693,2712,2025,2025-03-31 09:50:00,2025-03-31 10:05:00,2025-03-31 11:30:00,20,0.001555458407593884,-0.0064690959513898135,-0.21749147484198744,0.15,0.8540417278038842,1.651957839344333,0.23809523809523808,0.0,0.015827485334519054,-0.4419263857080841
2711,2713,2720,2713,2721,2025,2025-03-31 11:30:00,2025-03-31 13:10:00,2025-03-31 13:45:00,9,0.0016931576079223017,-0.0005823106051308887,-0.05274344352229317,0.2222222222222222,0.6508272245895215,1.6045794142767598,0.5,0.0,0.00453091146959661,0.12851445478192458
2720,2747,2755,2722,2756,2025,2025-03-31 13:45:00,2025-04-01 10:30:00,2025-04-01 11:10:00,35,0.0018718329972061006,0.0005028640415189231,0.010696711758320234,0.7714285714285715,-0.2601383315610645,2.060233091508841,0.5277777777777778,0.02494917171175321,0.021743276764869535,0.7355440235113596
2755,2758,2776,2757,2777,2025,2025-04-01 11:10:00,2025-04-01 11:25:00,2025-04-01 14:25:00,21,0.001749243371578091,0.005960398642775121,0.3895426618791642,0.14285714285714285,1.4730762677841203,1.787205846811622,0.18181818181818182,0.07473661324566602,0.009345816973203469,-0.6450526698979714
2776,2781,2785,2778,2786,2025,2025-04-01 14:25:00,2025-04-01 14:50:00,2025-04-02 09:40:00,9,0.0014931096699172777,0.00117288308073892,0.12825989538997007,0.5555555555555556,-0.29213851172949024,1.7483006945912276,0.5,0.0,0.002529359975418366,-0.3902623023421537
2785,2794,2815,2787,2816,2025,2025-04-02 09:40:00,2025-04-02 10:25:00,2025-04-02 13:40:00,30,0.00113066071666405,0.0014800365387857642,0.04541756982302171,0.3,0.34043017551814037,1.399846447238007,0.45161290322580644,0.009170419654569465,0.008546810405338334,-0.24165012697565694
2815,2817,2819,2817,2820,2025,2025-04-02 13:40:00,2025-04-02 13:50:00,2025-04-02 14:00:00,4,0.0011138021030195717,-0.0004212444406593937,-0.1374834873574144,0.5,0.39169075698370115,1.5857998214208124,0.6,0.0,0.0018404132418172736,0.22888579102109916
2819,2823,2826,2821,2827,2025,2025-04-02 14:00:00,2025-04-02 14:20:00,2025-04-02 14:35:00,7,0.0011064059683954302,-0.0003329514215468442,-0.1417482170568072,0.5714285714285714,-0.13334377649657392,1.080569359354256,0.5,0.0,0.001331141062583363,0.3089656205745115
2826,2835,2841,2828,2842,2025,2025-04-02 14:35:00,2025-04-03 09:50:00,2025-04-03 10:20:00,15,0.0013983348104452823,0.02040849126759791,0.43651478580486497,0.6,-0.795245684683421,1.7576991270898077,0.125,0.1174519939348165,0.011253675154506482,-0.08790983190105091
