a,b,c,pnl_first_index,pnl_last_index,year,start,peak,end,bars,sigma,net_log,capture,peak_fraction,time_mass_skew,motion_concentration,half_height_width,negative_area_share,amplitude,net_trend_normalized
1777,1782,1791,1779,1792,2023,2023-03-02 09:40:00,2023-03-02 10:05:00,2023-03-02 10:50:00,14,0.001215933242715244,-0.0033771817931640895,-0.2439130860363886,0.35714285714285715,0.5678464793442977,1.423460630755249,0.26666666666666666,0.026276064872043235,0.007278616685751693,-0.21348297551790776
1791,1800,1809,1793,1810,2023,2023-03-02 10:50:00,2023-03-02 13:05:00,2023-03-02 13:50:00,18,0.0010706243741208177,-0.00537667873434966,-0.5169181610519816,0.5,-0.0769823403397998,1.7019173159499807,0.2631578947368421,0.04703603215226948,0.003378500841077603,0.0
1809,1811,1818,1811,1819,2023,2023-03-02 13:50:00,2023-03-02 14:00:00,2023-03-02 14:35:00,9,0.0009666938366110706,0.0018997388520845216,0.3457979649452488,0.2222222222222222,0.6034720372801341,1.7378698899786937,0.4,0.043052842877599785,0.002898918724165256,-0.599651140539562
1818,1828,1839,1820,1840,2023,2023-03-02 14:35:00,2023-03-03 09:55:00,2023-03-03 10:50:00,21,0.0019440734482467992,-0.015178422659922442,-0.4705075680415395,0.47619047619047616,0.42610169821605165,3.4614406313965125,0.45454545454545453,0.01794415157160855,0.01411835443918008,0.15959350096986036
1839,1856,1859,1841,1860,2023,2023-03-03 10:50:00,2023-03-03 13:45:00,2023-03-03 14:00:00,20,0.0020077287875617652,-0.0022521584090408934,-0.1312432065711862,0.85,-0.6358934126977809,1.4724797450933251,0.42857142857142855,0.0026957840309056714,0.008952359405580701,0.6755046903865218
1859,1866,1882,1861,1883,2023,2023-03-03 14:00:00,2023-03-03 14:35:00,2023-03-06 10:25:00,23,0.002017202436841227,0.0024464148636160732,0.1293256100086423,0.30434782608695654,0.3760517225802255,1.8243283911942745,0.4583333333333333,0.0,0.007298972702509232,-0.6102217739919443
1882,1900,1904,1884,1905,2023,2023-03-06 10:25:00,2023-03-06 13:25:00,2023-03-06 13:45:00,22,0.0012013546577823355,0.006536885221095545,0.24522301988321138,0.8181818181818182,-0.6251667761738208,1.230283500062232,0.391304347826087,0.050115783633322177,0.018064388886019245,0.8727576386253667
1904,1907,1914,1906,1915,2023,2023-03-06 13:45:00,2023-03-06 14:00:00,2023-03-06 14:35:00,10,0.0012177164304188741,-0.0004262704931611229,-0.05912155047918224,0.3,0.408530549966432,1.4129817236059523,0.36363636363636365,0.04296439124093917,0.0032633252358769127,-0.4836661416039466
1914,1917,1930,1916,1931,2023,2023-03-06 14:35:00,2023-03-06 14:50:00,2023-03-07 10:25:00,16,0.001228442358242395,0.0031940802390826592,0.1478670821083041,0.1875,0.2655527550327785,1.8264627731265386,0.35294117647058826,0.0723752079525824,0.004952326671998186,-0.685225426116875
1930,1932,1939,1932,1940,2023,2023-03-07 10:25:00,2023-03-07 10:35:00,2023-03-07 11:10:00,9,0.0012437810999550768,0.0035543168408938533,0.43692848445666366,0.2222222222222222,0.18755206342249184,1.2170332425783132,0.6,0.0,0.005425960109914918,-0.6072648023835466
1939,1943,1966,1941,1967,2023,2023-03-07 11:10:00,2023-03-07 11:30:00,2023-03-07 14:55:00,27,0.0011555192553323128,0.0009170350756639693,0.03567951492860751,0.14814814814814814,0.6742124764520487,1.3019131989797064,0.4642857142857143,0.011871583208922449,0.013047696698608391,-0.712329617387582
1966,1971,1973,1968,1974,2023,2023-03-07 14:55:00,2023-03-08 09:50:00,2023-03-08 10:00:00,7,0.0011787246865874144,-0.005159045014478663,-0.6561256604879278,0.7142857142857143,-0.10013440720153415,1.7788183092142693,0.375,0.0340762721602994,0.0031849728584774084,0.4402480671684687
1973,1978,1987,1975,1988,2023,2023-03-08 10:00:00,2023-03-08 10:25:00,2023-03-08 11:10:00,14,0.0012475855857067794,0.0011727878560591704,0.06781791313653408,0.35714285714285715,0.27063405377373345,1.9708681807322543,0.4,0.07659252717831067,0.0073375591263173945,-0.4017493194921295
1987,1998,2004,1989,2005,2023,2023-03-08 11:10:00,2023-03-08 13:35:00,2023-03-08 14:05:00,17,0.0013139027005214055,-0.002787429143595224,-0.2257138153897131,0.6470588235294118,-0.31385108886442586,1.716835699702943,0.4444444444444444,0.006648444703603038,0.0036431751021828163,0.24133063984389078
2004,2023,2025,2006,2026,2023,2023-03-08 14:05:00,2023-03-09 10:10:00,2023-03-09 10:20:00,21,0.0012845110718494373,0.0014991069460245062,0.051976760292462496,0.9047619047619048,-1.7636383921591086,1.877310360025828,0.13636363636363635,0.2560552214278638,0.011849907691956929,0.7476837684839113
2025,2027,2036,2027,2037,2023,2023-03-09 10:20:00,2023-03-09 10:30:00,2023-03-09 11:15:00,11,0.0013084749212092508,0.0009751642836012717,0.10054798139217871,0.18181818181818182,0.2097103066508494,1.4760168506873623,0.6666666666666666,0.0,0.0061085709676174105,-0.5286299640864824
2036,2041,2044,2038,2045,2023,2023-03-09 11:15:00,2023-03-09 13:10:00,2023-03-09 13:25:00,8,0.0013615600857224137,-0.007030277324443345,-0.7802843524372801,0.625,0.20571613178176107,1.514647428957059,0.5555555555555556,0.0,0.005239626680184628,0.5761656526228951
2044,2054,2068,2046,2069,2023,2023-03-09 13:25:00,2023-03-09 14:15:00,2023-03-10 09:55:00,24,0.0013351646845372962,0.011540061885755914,0.39195747566693895,0.4166666666666667,-0.12347817918299968,1.797581805103252,0.6,0.0,0.014457695805835336,-0.7255549717214854
2068,2081,2091,2070,2092,2023,2023-03-10 09:55:00,2023-03-10 11:00:00,2023-03-10 13:20:00,23,0.0016723872201272064,-8.64207455445255e-05,-0.0024570920238249053,0.5652173913043478,0.02684380810232262,1.8029217208211061,0.4166666666666667,0.0,0.015215490659181263,0.6505756433995391
2093,2097,2110,2095,2111,2023,2023-03-10 13:30:00,2023-03-10 13:50:00,2023-03-10 14:55:00,17,0.0017012894302303482,0.004479223324974122,0.3666592599848125,0.23529411764705882,0.32150214562771057,1.381814632740545,0.4444444444444444,0.09243765339811748,0.006452185564514323,-0.695722138508832
2110,2114,2120,2112,2121,2023,2023-03-10 14:55:00,2023-03-13 09:45:00,2023-03-13 10:15:00,10,0.0016881274194666819,-0.009238556005206029,-0.6041622517638529,0.4,0.8734526990098684,1.5969200576344025,0.18181818181818182,0.001981718226085546,0.005603549508821359,-0.09701946294036692
2120,2126,2130,2122,2131,2023,2023-03-13 10:15:00,2023-03-13 10:45:00,2023-03-13 11:05:00,10,0.0013894194696965063,-0.005269167336567485,-0.4127697296570111,0.6,-0.5282097581210445,1.3980819661384494,0.18181818181818182,0.037602466788955,0.004984584270161463,0.07069829730380432
2130,2136,2145,2132,2146,2023,2023-03-13 11:05:00,2023-03-13 13:05:00,2023-03-13 13:50:00,15,0.001324708398398474,-0.004405402569600336,-0.36640280726498264,0.4,0.12882508933672723,1.645470579562644,0.4375,0.0,0.003868243569154828,0.02862517563730975
2145,2158,2161,2147,2162,2023,2023-03-13 13:50:00,2023-03-13 14:55:00,2023-03-14 09:40:00,16,0.0013608404133534817,-0.005753349998871615,-0.3175355056822506,0.8125,0.09064784798057887,1.8981052231258202,0.4117647058823529,0.09313618877206897,0.006256328181024173,0.47712679961713833
2161,2164,2178,2163,2179,2023,2023-03-14 09:40:00,2023-03-14 09:55:00,2023-03-14 11:05:00,17,0.0016080468379497058,-0.00727711612189268,-0.25044318948374483,0.17647058823529413,0.14675889674531228,1.5413786318898373,0.5,0.05045254247404621,0.008350926076630572,-0.6615850842738
2178,2201,2203,2180,2204,2023,2023-03-14 11:05:00,2023-03-14 14:30:00,2023-03-14 14:40:00,25,0.0018249279344704167,0.007448776142925622,0.18923089381351998,0.92,-0.1035026686908301,1.4376216865235951,0.38461538461538464,0.026161536163624145,0.027239813616465547,0.8484801584715603
2203,2212,2245,2205,2246,2023,2023-03-14 14:40:00,2023-03-15 09:55:00,2023-03-15 14:10:00,42,0.001961968610438894,0.015979704674309973,0.3320078594766223,0.21428571428571427,0.822602732299699,1.9254977200132366,0.2558139534883721,0.0012290078836449895,0.01771228453634066,-0.35126675596852236
2245,2247,2262,2247,2263,2023,2023-03-15 14:10:00,2023-03-15 14:20:00,2023-03-16 10:05:00,17,0.0015316339139109254,0.005941527936158489,0.2589102435612044,0.11764705882352941,-0.052820981791391865,3.1764358340049155,0.6111111111111112,0.009048576162845018,0.007845127113739636,-0.76749386819058
2262,2268,2296,2264,2297,2023,2023-03-16 10:05:00,2023-03-16 10:35:00,2023-03-16 14:25:00,34,0.0012354578821358359,0.0051057123555128345,0.13169961325653473,0.17647058823529413,0.37566786310423117,1.5905798795682653,0.5428571428571428,0.0,0.017602688061097993,-0.6427276687220153
2296,2299,2300,2298,2301,2023,2023-03-16 14:25:00,2023-03-16 14:40:00,2023-03-16 14:45:00,4,0.001501186872776631,-0.001331799942597255,-0.15561878961117365,0.75,-0.04544984844828175,1.246439622256299,0.2,0.0,0.004995025441120404,0.25854309305701456
2300,2314,2316,2302,2317,2023,2023-03-16 14:45:00,2023-03-17 10:25:00,2023-03-17 10:35:00,16,0.0018246679835102464,-0.0029997733531444293,-0.09145231171542989,0.875,0.23515463086563457,1.9780411823944692,0.4117647058823529,0.08264587765643355,0.01429203825950598,0.8373157305297215
2316,2328,2332,2318,2333,2023,2023-03-17 10:35:00,2023-03-17 13:05:00,2023-03-17 13:25:00,16,0.0019790066533176137,0.011777252467011641,0.4285101844812259,0.75,0.29243887944538294,1.5956474144151893,0.29411764705882354,0.20031875827944756,0.01625601877911187,0.7213925243728143
2332,2338,2346,2334,2347,2023,2023-03-17 13:25:00,2023-03-17 13:55:00,2023-03-17 14:35:00,14,0.0020571138746257175,0.004980770575013863,0.3073557922690871,0.42857142857142855,0.1270508344362132,1.9089782057785716,0.26666666666666666,0.020284375418465565,0.008563718766696482,-0.4608338909226512
2346,2370,2378,2348,2379,2023,2023-03-17 14:35:00,2023-03-20 11:05:00,2023-03-20 13:15:00,32,0.002421645896701138,0.003511235030828276,0.05274441840904419,0.75,-0.2619394011343953,2.024022385531283,0.42424242424242425,0.017583815240479687,0.02204724412766712,0.7691452564511884
2378,2382,2391,2380,2392,2023,2023-03-20 13:15:00,2023-03-20 13:35:00,2023-03-20 14:20:00,13,0.0024218573637785497,0.0048323863291849945,0.29186896361383435,0.3076923076923077,0.47236213024906504,1.514594843992376,0.2857142857142857,0.07483725093167216,0.006754546537871775,-0.7038742942612624
2391,2393,2400,2393,2401,2023,2023-03-20 14:20:00,2023-03-20 14:30:00,2023-03-21 09:35:00,9,0.0023780565812083015,0.0003418786754728013,0.03831098971192414,0.2222222222222222,0.3117470575716739,1.4166786003228304,0.4,0.0,0.004008764165050138,-0.1925255840352801
2400,2404,2419,2402,2420,2023,2023-03-21 09:35:00,2023-03-21 09:55:00,2023-03-21 11:10:00,19,0.001620045337169421,-0.0028517350418556906,-0.10861424518693291,0.21052631578947367,0.4467028959402513,1.371249962662824,0.2,0.06127127758387135,0.006375760592988833,-0.17484546245478128
2419,2425,2426,2421,2427,2023,2023-03-21 11:10:00,2023-03-21 13:10:00,2023-03-21 13:15:00,7,0.0015469184233531767,-0.00849813657225727,-0.9023511318309516,0.8571428571428571,-1.2883622052886077,1.5279072787255221,0.25,0.07601057246535214,0.005348598010956884,0.28149934380910036
2426,2427,2434,2428,2435,2023,2023-03-21 13:15:00,2023-03-21 13:20:00,2023-03-21 13:55:00,8,0.001542035059185451,-0.0005276529338758668,-0.08947059331897787,0.125,0.26221372945682664,1.5242658349803753,0.5555555555555556,0.05791348492627793,0.0029980637596160875,-0.21513587840505247
2434,2457,2464,2436,2465,2023,2023-03-21 13:55:00,2023-03-22 10:20:00,2023-03-22 10:55:00,30,0.0015807689305561503,0.006610620030856412,0.13951102070683094,0.7666666666666667,-0.5009143160360123,1.5170026753756074,0.25806451612903225,0.03970818678931325,0.015971600948742726,0.6230378295968741
2464,2467,2478,2466,2479,2023,2023-03-22 10:55:00,2023-03-22 11:10:00,2023-03-22 13:35:00,14,0.0018982900611382732,0.0028723989911224033,0.12658180408390587,0.21428571428571427,0.2597102577712879,1.6954896473531063,0.3333333333333333,0.048049344295581844,0.008345241233063128,-0.47647083568362975
2478,2499,2502,2480,2503,2023,2023-03-22 13:35:00,2023-03-23 09:50:00,2023-03-23 10:05:00,24,0.001930815558566313,0.0012828933209885615,0.03054144962910174,0.875,-3.889790839901294,1.928163364676897,0.16,0.5034700348185434,0.01903884411361112,0.5786618309879301
2502,2511,2515,2504,2516,2023,2023-03-23 10:05:00,2023-03-23 10:50:00,2023-03-23 11:10:00,13,0.001977407487793881,-0.0037565546012596086,-0.22637191659550937,0.6923076923076923,-0.12967698617793857,1.754225534774527,0.5714285714285714,0.12898494744526676,0.007859696301589558,0.9186860938725889
2515,2529,2530,2517,2531,2023,2023-03-23 11:10:00,2023-03-23 13:50:00,2023-03-23 13:55:00,15,0.0018242065822983917,0.004597971859498858,0.27896121847957667,0.9333333333333333,-0.2097323771895701,1.4346952812059728,0.375,0.4310977655352152,0.00881566242771381,0.5399029266237227
2530,2544,2546,2532,2547,2023,2023-03-23 13:55:00,2023-03-24 09:35:00,2023-03-24 09:45:00,16,0.0017878845991340692,0.0052290672746780915,0.2860933841910528,0.875,0.19358253289470428,1.5807510318561218,0.4117647058823529,0.09319295479528412,0.008368725000758026,0.5592660240154269
2546,2548,2561,2548,2562,2023,2023-03-24 09:45:00,2023-03-24 09:55:00,2023-03-24 11:00:00,15,0.001439527897037026,-0.0003512259531310626,-0.02349468974612093,0.13333333333333333,-0.06854210279008355,1.3731251999367802,0.375,0.013588004184655347,0.006801716224473786,-0.8250038866353588
2561,2569,2570,2563,2571,2023,2023-03-24 11:00:00,2023-03-24 13:10:00,2023-03-24 13:15:00,9,0.0013749479776217158,-0.002113438540456161,-0.2038723362148183,0.8888888888888888,-1.5657456947289101,2.0624745889926,0.2,0.07155373133147179,0.008772940766460735,0.7989791348830001
2570,2577,2580,2572,2581,2023,2023-03-24 13:15:00,2023-03-24 13:50:00,2023-03-24 14:05:00,10,0.0013991451460783461,-0.0010200420235023525,-0.08086034620371865,0.7,-0.5022641354798262,1.7047352449555304,0.36363636363636365,0.07568938528407274,0.005477502723625349,-0.19827994471061963
2580,2597,2615,2582,2616,2023,2023-03-24 14:05:00,2023-03-27 10:00:00,2023-03-27 11:30:00,35,0.0016937811275234646,0.005359734685318231,0.08387566364446956,0.4857142857142857,-0.3110469335918902,1.638190966648446,0.3611111111111111,0.010067806508048697,0.0226242648062307,-0.46056641757703193
2615,2627,2630,2617,2631,2023,2023-03-27 11:30:00,2023-03-27 14:00:00,2023-03-27 14:15:00,15,0.0021169392855555115,-0.0036171230807643885,-0.17043548380700782,0.8,-0.4275146406527084,1.3456820145363542,0.375,0.02372749644920236,0.012854927822082196,0.6656381750440394
2630,2633,2635,2632,2636,2023,2023-03-27 14:15:00,2023-03-27 14:30:00,2023-03-27 14:40:00,5,0.002127152534643891,0.0009935514601657758,0.3213236199012471,0.6,0.42845235752557814,2.0801660083464073,0.3333333333333333,0.0,0.001976631008962393,0.5600521368097461
2635,2640,2657,2637,2658,2023,2023-03-27 14:40:00,2023-03-28 09:35:00,2023-03-28 11:00:00,22,0.0021615949614745555,0.00019502138726535485,0.004747834535482138,0.22727272727272727,0.7302790459168372,1.6656481105518723,0.08695652173913043,0.10515755110382582,0.016143746404276627,-0.6157607458798555
2657,2665,2685,2659,2686,2023,2023-03-28 11:00:00,2023-03-28 13:10:00,2023-03-28 14:50:00,28,0.0018629859977325922,0.006852726925157285,0.2622233637227948,0.2857142857142857,0.27072407443981245,1.6743474785179573,0.5517241379310345,0.0,0.01635987246666115,-0.5689267949174825
2685,2692,2695,2687,2696,2023,2023-03-28 14:50:00,2023-03-29 09:55:00,2023-03-29 10:10:00,10,0.001542001873123882,-0.012178355098861008,-0.6592528839602004,0.7,-1.1949601384784612,1.5499314659697259,0.18181818181818182,0.1411149116084266,0.007759644808617239,0.466280591162153
2695,2721,2737,2697,2738,2023,2023-03-29 10:10:00,2023-03-29 13:50:00,2023-03-30 09:40:00,42,0.002062889359616706,0.018104910230692932,0.21166136676966704,0.6190476190476191,-0.1821800799855196,1.5471911922248152,0.4186046511627907,0.017536882484334788,0.03535427919485734,0.4715059082509809
2737,2744,2753,2739,2754,2023,2023-03-30 09:40:00,2023-03-30 10:15:00,2023-03-30 11:00:00,16,0.0023819030614561972,-0.004539853794731994,-0.12187284562871781,0.4375,0.19654231543643863,1.6555861821658984,0.47058823529411764,0.015224236599076452,0.012812529437512765,-0.3458191803380547
2753,2767,2777,2755,2778,2023,2023-03-30 11:00:00,2023-03-30 13:40:00,2023-03-30 14:30:00,24,0.002376210177524706,-0.004221922125691214,-0.1255272942599009,0.5833333333333334,-0.09252630245129878,1.6437682862660132,0.56,0.0013012405827512335,0.014880666372193652,0.47274037113854783
2777,2792,2799,2779,2800,2023,2023-03-30 14:30:00,2023-03-31 10:15:00,2023-03-31 10:50:00,22,0.001994833155788515,-0.00027573709257358906,-0.008504401014750586,0.6818181818181818,-0.6170305280134646,1.6527213168604697,0.30434782608695654,0.024332919008685838,0.01037949939237226,0.2773736296163592
2799,2824,2825,2801,2826,2023,2023-03-31 10:50:00,2023-03-31 14:25:00,2023-03-31 14:30:00,26,0.0017536528902498954,0.007675809163978927,0.21020818414110903,0.9615384615384616,-0.41363078962653466,1.3900541130558646,0.3333333333333333,0.23378423232118958,0.016623565810609087,0.8847184895497484
2825,2842,2846,2827,2847,2023,2023-03-31 14:30:00,2023-04-03 10:25:00,2023-04-03 10:45:00,21,0.002540176611474358,0.01575559107318234,0.30130456941485717,0.8095238095238095,0.0701326762256,2.1346557475864167,0.5454545454545454,0.07473612176653649,0.028460288870342687,0.5381140804496991
2846,2862,2864,2848,2865,2023,2023-04-03 10:45:00,2023-04-03 13:35:00,2023-04-03 13:45:00,18,0.002859833010274163,-0.0020075780550977847,-0.06248207844518531,0.8888888888888888,0.024715038068449185,1.6889837522868067,0.5263157894736842,0.005901390168201424,0.021430937817959794,0.8297997539337061
2864,2879,2881,2866,2882,2023,2023-04-03 13:45:00,2023-04-03 15:00:00,2023-04-04 09:40:00,17,0.0028806593645362534,0.006963443425088399,0.3187608683542871,0.8823529411764706,-1.173741188855986,1.520012909412658,0.3333333333333333,0.20611071617568824,0.009703618647027845,0.7394295925440373
2881,2891,2896,2883,2897,2023,2023-04-04 09:40:00,2023-04-04 10:30:00,2023-04-04 10:55:00,15,0.0023625763434508085,-0.003475594062931002,-0.07056329054778088,0.6666666666666666,-0.30090313290590665,1.5681961322947406,0.4375,0.13080812669892763,0.02127617792793224,0.37797421006594817
2896,2905,2918,2898,2919,2023,2023-04-04 10:55:00,2023-04-04 13:10:00,2023-04-04 14:15:00,22,0.0027676163974938764,0.02271614646943584,0.425208933281555,0.4090909090909091,0.045026489583152696,1.5477514531597805,0.5217391304347826,0.0022138047080877653,0.025531045420507326,-0.5728728030899728
2918,2940,2949,2920,2950,2023,2023-04-04 14:15:00,2023-04-06 10:35:00,2023-04-06 11:20:00,31,0.003370643625215221,-0.001022952086486372,-0.011917364265479497,0.7096774193548387,-0.2824016418426499,1.6714241324105599,0.59375,0.0,0.03994583429524923,0.6703580083870073
2949,2957,2966,2951,2967,2023,2023-04-06 11:20:00,2023-04-06 13:30:00,2023-04-06 14:15:00,17,0.0032259587220974605,-0.007659581680961497,-0.20336571461789493,0.47058823529411764,0.06973393009005188,1.5325599899142581,0.5555555555555556,0.0,0.018324461412863258,-0.2607597709887828
